,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
7743,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2010-08-04 07:25:00,2010-08-04 08:20:00,0 days 00:55:00.000000000
7744,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2010-08-04 07:29:00,2010-08-04 08:21:00,0 days 00:52:00.000000000
7745,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2010-08-04 09:20:00,2010-08-04 23:59:00,0 days 14:39:00.000000000
7746,DS-M104,DS-M104,,NSC Upper (NSWRP),,2010-08-04 07:40:00,2010-08-04 08:40:00,0 days 01:00:00.000000000
7747,DS-M104,DS-M104,,NSC Upper (NSWRP),,2010-08-04 09:05:00,2010-08-04 09:29:00,0 days 00:24:00.000000000
7748,DS-M104,DS-M104,,NSC Upper (NSWRP),,2010-08-04 16:36:00,2010-08-04 19:03:00,0 days 02:27:00.000000000
7749,DS-M85,DS-M85,,NBCR Lower (NSC Confluence),,2010-08-04 07:14:00,2010-08-04 09:03:00,0 days 01:49:00.000000000
7750,DS-M85,DS-M85,,NBCR Lower (NSC Confluence),,2010-08-04 09:07:00,2010-08-04 09:54:00,0 days 00:47:00.000000000
7751,DS-M109S,DS-M109S,,NSC Upper (NSWRP),,2010-08-04 16:23:00,2010-08-04 16:27:00,0 days 00:04:00.000000000
7752,DS-M109S,DS-M109S,,NSC Upper (NSWRP),,2010-08-04 17:07:00,2010-08-04 18:15:00,0 days 01:08:00.000000000
7753,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2010-08-04 08:21:00,2010-08-04 11:09:00,0 days 02:48:00.000000000
7754,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2010-08-04 16:42:00,2010-08-04 23:59:00,0 days 07:17:00.000000000
7755,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2010-08-04 06:59:00,2010-08-04 07:02:00,0 days 00:03:00.000000000
7756,DS-M03,DS-M03,,CSSC Lower (SWRP),,2010-08-04 07:15:00,2010-08-04 08:29:00,0 days 01:14:00.000000000
7757,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2010-08-04 07:20:00,2010-08-04 07:53:00,0 days 00:33:00.000000000
7758,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2010-08-04 09:29:00,2010-08-04 09:57:00,0 days 00:28:00.000000000
7759,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2010-08-04 17:11:00,2010-08-04 18:25:00,0 days 01:14:00.000000000
7760,DS-M40,DS-M40,,SB Chicago R,,2010-08-04 07:37:00,2010-08-04 08:09:00,0 days 00:32:00.000000000
7761,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2010-08-04 17:17:00,2010-08-04 18:07:00,0 days 00:50:00.000000000
7762,DS-M45,DS-M45,,SB Chicago R,,2010-08-04 07:20:00,2010-08-04 07:52:00,0 days 00:32:00.000000000
7763,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2010-08-04 07:01:00,2010-08-04 07:07:00,0 days 00:06:00.000000000
7764,DS-M49,DS-M49,,SB Chicago R,,2010-08-04 07:12:00,2010-08-04 07:47:00,0 days 00:35:00.000000000
7765,CDS-22,CDS-22,,Grand Cal R,,2010-08-03 06:58:00,2010-08-03 16:00:00,0 days 09:02:00.000000000
7766,CDS-21,CDS-21,,Grand Cal R,,2010-08-03 06:52:00,2010-08-03 23:59:00,0 days 17:07:00.000000000
7767,CDS-20,CDS-20,,Little Cal R (North),,2010-08-03 07:12:00,2010-08-03 15:00:00,0 days 07:48:00.000000000
7768,CDS-20,CDS-20,,Little Cal R (North),,2010-08-03 07:13:00,2010-08-03 15:56:00,0 days 08:43:00.000000000
7769,CDS-45,CDS-45,,Little Cal R (South),,2010-08-03 05:05:00,2010-08-03 09:34:00,0 days 04:29:00.000000000
7770,DS-M25,DS-M25,,SB Chicago R,,2010-08-03 05:12:00,2010-08-03 05:14:00,0 days 00:02:00.000000000
7771,DS-M25,DS-M25,,SB Chicago R,,2010-08-03 07:39:00,2010-08-03 07:43:00,0 days 00:04:00.000000000
7772,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-08-03 06:31:00,2010-08-03 06:36:00,0 days 00:05:00.000000000
7773,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2010-08-03 05:25:00,2010-08-03 11:35:00,0 days 06:10:00.000000000
7774,CDS-41,CDS-41,,Little Cal R (South),,2010-08-03 05:10:00,2010-08-03 20:09:00,0 days 14:59:00.000000000
7775,CDS-15-1,CDS-15-1,,Little Cal R (North),,2010-08-03 06:54:00,2010-08-03 07:52:00,0 days 00:58:00.000000000
7776,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-08-03 04:00:00,2010-08-03 14:00:00,0 days 10:00:00.000000000
7777,C-1,C-1,,Little Cal R (South),,2010-08-03 06:35:00,2010-08-03 07:06:00,0 days 00:31:00.000000000
7778,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2010-08-03 04:13:00,2010-08-03 04:17:00,0 days 00:04:00.000000000
7779,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2010-08-03 06:32:00,2010-08-03 06:35:00,0 days 00:03:00.000000000
7780,DS-M09,DS-M09,,CSSC Lower (SWRP),,2010-08-03 05:34:00,2010-08-03 05:38:00,0 days 00:04:00.000000000
7781,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2010-08-03 07:02:00,2010-08-03 23:59:00,0 days 16:57:00.000000000
7782,CDS-2,CDS-2,,Cal Sag Ch,,2010-08-03 06:49:00,2010-08-03 23:59:00,0 days 17:10:00.000000000
7783,CDS-4,CDS-4,,Cal Sag Ch,,2010-08-03 06:49:00,2010-08-03 23:59:00,0 days 17:10:00.000000000
7784,CDS-11,CDS-11,,Cal Sag Ch,,2010-08-03 07:03:00,2010-08-03 11:09:00,0 days 04:06:00.000000000
7785,CDS-10,CDS-10,,Cal Sag Ch,,2010-08-03 06:50:00,2010-08-03 13:13:00,0 days 06:23:00.000000000
7786,DS-M19,DS-M19,,CSSC Upper (SWRP),,2010-08-03 05:45:00,2010-08-03 05:52:00,0 days 00:07:00.000000000
7787,DS-M13,DS-M13,,CSSC Upper (SWRP),,2010-08-03 07:39:00,2010-08-03 07:42:00,0 days 00:03:00.000000000
7788,CDS-8,CDS-8,,Cal Sag Ch,,2010-08-03 07:03:00,2010-08-03 12:03:00,0 days 05:00:00.000000000
7789,CDS-7,CDS-7,,Cal Sag Ch,,2010-08-03 06:53:00,2010-08-03 08:56:00,0 days 02:03:00.000000000
7790,CDS-18,CDS-18,,Little Cal R (North),,2010-08-03 06:56:00,2010-08-03 16:00:00,0 days 09:04:00.000000000
7791,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2010-08-03 06:57:00,2010-08-03 16:13:00,0 days 09:16:00.000000000
7792,CDS-39,CDS-39,,Little Cal R (South),,2010-08-03 06:06:00,2010-08-03 11:20:00,0 days 05:14:00.000000000
7793,CDS-51,CDS-51,,Little Cal R (South),,2010-08-03 05:04:00,2010-08-03 08:48:00,0 days 03:44:00.000000000
7794,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2010-08-03 06:30:00,2010-08-03 20:05:00,0 days 13:35:00.000000000
7795,CDS-21,CDS-21,,Grand Cal R,,2010-08-01 00:00:00,2010-08-01 02:45:00,0 days 02:45:00.000000000
7796,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-07-31 06:37:00,2010-07-31 08:23:00,0 days 01:46:00.000000000
7797,DS-D41,DS-D41,,DesPlaines Lower,,2010-07-31 06:32:00,2010-07-31 06:42:00,0 days 00:10:00.000000000
7798,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2010-07-31 06:36:00,2010-07-31 07:04:00,0 days 00:28:00.000000000
7799,DS-D49,DS-D49,,DesPlaines Lower,,2010-07-31 06:32:00,2010-07-31 06:41:00,0 days 00:09:00.000000000
7800,DS-D48,DS-D48,,DesPlaines Lower,,2010-07-31 06:31:00,2010-07-31 06:41:00,0 days 00:10:00.000000000
7801,DS-M104,DS-M104,,NSC Upper (NSWRP),,2010-07-31 04:12:00,2010-07-31 04:16:00,0 days 00:04:00.000000000
7802,DS-M104,DS-M104,,NSC Upper (NSWRP),,2010-07-31 06:20:00,2010-07-31 07:20:00,0 days 01:00:00.000000000
7803,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-07-31 06:21:00,2010-07-31 08:20:00,0 days 01:59:00.000000000
7804,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2010-07-31 06:22:00,2010-07-31 08:24:00,0 days 02:02:00.000000000
7805,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2010-07-31 06:36:00,2010-07-31 06:54:00,0 days 00:18:00.000000000
7806,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2010-07-31 06:24:00,2010-07-31 08:22:00,0 days 01:58:00.000000000
7807,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2010-07-31 06:19:00,2010-07-31 08:24:00,0 days 02:05:00.000000000
7808,DS-M03,DS-M03,,CSSC Lower (SWRP),,2010-07-31 06:35:00,2010-07-31 08:20:00,0 days 01:45:00.000000000
7809,DS-D15,DS-D15,,DesPlaines Middle,,2010-07-31 05:59:00,2010-07-31 06:05:00,0 days 00:06:00.000000000
7810,DS-D15,DS-D15,,DesPlaines Middle,,2010-07-31 06:35:00,2010-07-31 06:40:00,0 days 00:05:00.000000000
7811,DS-D52,DS-D52,,DesPlaines Middle,,2010-07-31 06:36:00,2010-07-31 06:41:00,0 days 00:05:00.000000000
7812,DS-D16,DS-D16,,DesPlaines Middle,,2010-07-31 05:36:00,2010-07-31 05:38:00,0 days 00:02:00.000000000
7813,DS-D13,DS-D13,,DesPlaines Middle,,2010-07-31 06:43:00,2010-07-31 06:45:00,0 days 00:02:00.000000000
7814,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2010-07-31 06:25:00,2010-07-31 07:15:00,0 days 00:50:00.000000000
7815,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2010-07-31 06:25:00,2010-07-31 06:50:00,0 days 00:25:00.000000000
7816,DS-M30,DS-M30,,SF SB Chicago R,,2010-07-31 06:22:00,2010-07-31 08:22:00,0 days 02:00:00.000000000
7817,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-07-31 05:30:00,2010-07-31 06:15:00,0 days 00:45:00.000000000
7818,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2010-07-31 06:37:00,2010-07-31 06:42:00,0 days 00:05:00.000000000
7819,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2010-07-31 06:38:00,2010-07-31 06:42:00,0 days 00:04:00.000000000
7820,DS-D27I,DS-D27I,,DesPlaines Middle,,2010-07-31 06:32:00,2010-07-31 06:40:00,0 days 00:08:00.000000000
7821,"DS-D28,30","DS-D28,30",,DesPlaines Middle,,2010-07-31 06:40:00,2010-07-31 06:44:00,0 days 00:04:00.000000000
7822,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2010-07-31 06:21:00,2010-07-31 06:40:00,0 days 00:19:00.000000000
7823,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2010-07-31 06:20:00,2010-07-31 08:21:00,0 days 02:01:00.000000000
7824,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2010-07-31 06:20:00,2010-07-31 07:12:00,0 days 00:52:00.000000000
7825,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2010-07-31 06:39:00,2010-07-31 08:23:00,0 days 01:44:00.000000000
7826,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2010-07-31 06:21:00,2010-07-31 08:24:00,0 days 02:03:00.000000000
7827,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2010-07-31 06:28:00,2010-07-31 08:22:00,0 days 01:54:00.000000000
7828,DS-D18,DS-D18,,DesPlaines Middle,,2010-07-31 06:54:00,2010-07-31 07:01:00,0 days 00:07:00.000000000
7829,DS-M75,DS-M75,,NBCR Lower (NSC Confluence),,2010-07-31 06:49:00,2010-07-31 08:04:00,0 days 01:15:00.000000000
7830,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2010-07-31 06:37:00,2010-07-31 06:59:00,0 days 00:22:00.000000000
7831,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2010-07-31 06:37:00,2010-07-31 08:25:00,0 days 01:48:00.000000000
7832,DS-M25,DS-M25,,SB Chicago R,,2010-07-31 06:07:00,2010-07-31 06:14:00,0 days 00:07:00.000000000
7833,DS-M25,DS-M25,,SB Chicago R,,2010-07-31 07:24:00,2010-07-31 07:54:00,0 days 00:30:00.000000000
7834,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2010-07-31 09:13:00,2010-07-31 16:30:00,0 days 07:17:00.000000000
7835,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2010-07-31 04:00:00,2010-07-31 09:15:00,0 days 05:15:00.000000000
7836,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2010-07-31 06:23:00,2010-07-31 07:50:00,0 days 01:27:00.000000000
7837,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2010-07-31 06:25:00,2010-07-31 06:50:00,0 days 00:25:00.000000000
7838,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2010-07-31 06:38:00,2010-07-31 07:18:00,0 days 00:40:00.000000000
7839,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2010-07-31 06:27:00,2010-07-31 06:51:00,0 days 00:24:00.000000000
7840,DS-D32,DS-D32,,DesPlaines Middle,,2010-07-31 06:32:00,2010-07-31 06:45:00,0 days 00:13:00.000000000
7841,DS-D31,DS-D31,,DesPlaines Middle,,2010-07-31 06:35:00,2010-07-31 06:45:00,0 days 00:10:00.000000000
7842,CDS-4,CDS-4,,Cal Sag Ch,,2010-07-31 08:45:00,2010-07-31 20:46:00,0 days 12:01:00.000000000
7843,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2010-07-31 06:41:00,2010-07-31 06:45:00,0 days 00:04:00.000000000
7844,DS-D28,DS-D28,,DesPlaines Middle,,2010-07-31 06:34:00,2010-07-31 06:40:00,0 days 00:06:00.000000000
7845,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2010-07-31 09:13:00,2010-07-31 18:13:00,0 days 09:00:00.000000000
7846,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-07-31 06:19:00,2010-07-31 08:23:00,0 days 02:04:00.000000000
7847,CDS-20,CDS-20,,Little Cal R (North),,2010-07-31 10:06:00,2010-07-31 10:57:00,0 days 00:51:00.000000000
7848,CDS-21,CDS-21,,Grand Cal R,,2010-07-31 08:46:00,2010-07-31 23:59:00,0 days 15:13:00.000000000
7849,DS-M85,DS-M85,,NBCR Lower (NSC Confluence),,2010-07-31 06:19:00,2010-07-31 07:36:00,0 days 01:17:00.000000000
7850,"DS-D37,38","DS-D37,38",,Salt Cr,,2010-07-31 06:35:00,2010-07-31 06:42:00,0 days 00:07:00.000000000
7851,"DS-D37,38","DS-D37,38",,Salt Cr,,2010-07-31 06:50:00,2010-07-31 06:53:00,0 days 00:03:00.000000000
7852,DS-M15,DS-M15,,CSSC Upper (SWRP),,2010-07-31 06:28:00,2010-07-31 08:22:00,0 days 01:54:00.000000000
7853,DS-M13,DS-M13,,CSSC Upper (SWRP),,2010-07-31 06:44:00,2010-07-31 07:04:00,0 days 00:20:00.000000000
7854,DS-M11,DS-M11,,CSSC Lower (SWRP),,2010-07-31 06:49:00,2010-07-31 07:02:00,0 days 00:13:00.000000000
7855,DS-M11,DS-M11,,CSSC Lower (SWRP),,2010-07-31 07:05:00,2010-07-31 07:11:00,0 days 00:06:00.000000000
7856,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:54:00,0 days 09:54:00.000000000
7857,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:54:00,0 days 09:54:00.000000000
7858,DS-D33,DS-D33,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:19:00,0 days 09:19:00.000000000
7859,DS-D36,DS-D36,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:23:00,0 days 09:23:00.000000000
7860,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2010-07-26 00:00:00,2010-07-26 05:30:00,0 days 05:30:00.000000000
7861,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2010-07-26 00:00:00,2010-07-26 09:24:00,0 days 09:24:00.000000000
7862,DS-M19,DS-M19,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 08:54:00,0 days 08:54:00.000000000
7863,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:58:00,0 days 08:58:00.000000000
7864,DS-M85,DS-M85,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:58:00,0 days 08:58:00.000000000
7865,"DS-D21,25","DS-D21,25",,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 08:34:00,0 days 08:34:00.000000000
7866,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:58:00,0 days 08:58:00.000000000
7867,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:51:00,0 days 08:51:00.000000000
7868,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:56:00,0 days 08:56:00.000000000
7869,DS-M10,DS-M10,,CSSC Lower (SWRP),,2010-07-26 00:00:00,2010-07-26 08:47:00,0 days 08:47:00.000000000
7870,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 09:01:00,0 days 09:01:00.000000000
7871,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 09:00:00,0 days 09:00:00.000000000
7872,DS-M11,DS-M11,,CSSC Lower (SWRP),,2010-07-26 00:00:00,2010-07-26 03:21:00,0 days 03:21:00.000000000
7873,TG-I32,TG-I32,,SB Chicago R,,2010-07-26 00:00:00,2010-07-26 19:48:00,0 days 19:48:00.000000000
7874,DS-M13,DS-M13,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 09:41:00,0 days 09:41:00.000000000
7875,TG-M16,TG-M16,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 16:17:00,0 days 16:17:00.000000000
7876,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2010-07-26 00:00:00,2010-07-26 08:38:00,0 days 08:38:00.000000000
7877,DS-M51,DS-M51,,SB Chicago R,,2010-07-26 00:00:00,2010-07-26 08:44:00,0 days 08:44:00.000000000
7878,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:13:00,0 days 09:13:00.000000000
7879,DS-D41,DS-D41,,DesPlaines Lower,,2010-07-26 00:00:00,2010-07-26 09:23:00,0 days 09:23:00.000000000
7880,DS-M54,DS-M54,,Chicago R,,2010-07-26 00:00:00,2010-07-26 08:49:00,0 days 08:49:00.000000000
7881,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:40:00,0 days 09:40:00.000000000
7882,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2010-07-26 00:00:00,2010-07-26 08:43:00,0 days 08:43:00.000000000
7883,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:59:00,0 days 09:59:00.000000000
7884,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 10:03:00,0 days 10:03:00.000000000
7885,DS-D28,DS-D28,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:18:00,0 days 09:18:00.000000000
7886,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:02:00,0 days 09:02:00.000000000
7887,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:02:00,0 days 09:02:00.000000000
7888,DS-D26,DS-D26,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:18:00,0 days 09:18:00.000000000
7889,TG-M22,TG-M22,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 08:34:00,0 days 08:34:00.000000000
7890,DS-M97,DS-M97,,NSC Lower (NSWRP),,2010-07-26 00:00:00,2010-07-26 08:35:00,0 days 08:35:00.000000000
7891,DS-M09,DS-M09,,CSSC Lower (SWRP),,2010-07-26 00:00:00,2010-07-26 08:34:00,0 days 08:34:00.000000000
7892,DS-M08,DS-M08,,CSSC Lower (SWRP),,2010-07-26 00:00:00,2010-07-26 08:54:00,0 days 08:54:00.000000000
7893,CDS-21,CDS-21,,Grand Cal R,,2010-07-26 00:00:00,2010-07-26 05:21:00,0 days 05:21:00.000000000
7894,DS-M104E,DS-M104E,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 09:00:00,0 days 09:00:00.000000000
7895,DS-M03,DS-M03,,CSSC Lower (SWRP),,2010-07-26 16:20:00,2010-07-26 16:40:00,0 days 00:20:00.000000000
7896,DS-M03,DS-M03,,CSSC Lower (SWRP),,2010-07-26 16:11:00,2010-07-26 16:19:00,0 days 00:08:00.000000000
7897,DS-M03,DS-M03,,CSSC Lower (SWRP),,2010-07-26 00:00:00,2010-07-26 16:11:00,0 days 16:11:00.000000000
7898,CDS-7,CDS-7,,Cal Sag Ch,,2010-07-26 00:00:00,2010-07-26 08:09:00,0 days 08:09:00.000000000
7899,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:14:00,0 days 09:14:00.000000000
7900,DS-D32,DS-D32,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:19:00,0 days 09:19:00.000000000
7901,DS-M45,DS-M45,,SB Chicago R,,2010-07-26 00:00:00,2010-07-26 08:41:00,0 days 08:41:00.000000000
7902,DS-N06,DS-N06,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:02:00,0 days 09:02:00.000000000
7903,DS-N07,DS-N07,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:02:00,0 days 09:02:00.000000000
7904,DS-M49,DS-M49,,SB Chicago R,,2010-07-26 00:00:00,2010-07-26 08:39:00,0 days 08:39:00.000000000
7905,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:42:00,0 days 08:42:00.000000000
7906,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 09:01:00,0 days 09:01:00.000000000
7907,DS-M47,DS-M47,,SB Chicago R,,2010-07-26 00:00:00,2010-07-26 14:15:00,0 days 14:15:00.000000000
7908,DS-N09,DS-N09,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:03:00,0 days 09:03:00.000000000
7909,TG-I9,TG-I9,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 18:54:00,0 days 18:54:00.000000000
7910,DS-D27I,DS-D27I,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:14:00,0 days 09:14:00.000000000
7911,DS-D13,DS-D13,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 08:51:00,0 days 08:51:00.000000000
7912,DS-D14,DS-D14,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:09:00,0 days 09:09:00.000000000
7913,DS-D15,DS-D15,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 08:59:00,0 days 08:59:00.000000000
7914,TG-M71,TG-M71,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 09:54:00,0 days 09:54:00.000000000
7915,DS-D16,DS-D16,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:13:00,0 days 09:13:00.000000000
7916,DS-D17,DS-D17,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 08:59:00,0 days 08:59:00.000000000
7917,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:50:00,0 days 08:50:00.000000000
7918,"DS-D28,30","DS-D28,30",,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 09:19:00,0 days 09:19:00.000000000
7919,DS-M75,DS-M75,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 11:48:00,0 days 11:48:00.000000000
7920,DS-M109S,DS-M109S,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 23:59:00,0 days 23:59:00.000000000
7921,DS-M38,DS-M38,,SB Chicago R,,2010-07-26 00:00:00,2010-07-26 08:40:00,0 days 08:40:00.000000000
7922,TG-I12,TG-I12,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 17:01:00,0 days 17:01:00.000000000
7923,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:50:00,0 days 08:50:00.000000000
7924,DS-M30,DS-M30,,SF SB Chicago R,,2010-07-26 00:00:00,2010-07-26 08:55:00,0 days 08:55:00.000000000
7925,DS-D62,DS-D62,,Salt Cr,,2010-07-26 00:00:00,2010-07-26 08:57:00,0 days 08:57:00.000000000
7926,TG-I5,TG-I5,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 09:35:00,0 days 09:35:00.000000000
7927,TG-I8,TG-I8,,CSSC Upper (SWRP),,2010-07-26 00:00:00,2010-07-26 13:32:00,0 days 13:32:00.000000000
7928,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:50:00,0 days 08:50:00.000000000
7929,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:46:00,0 days 08:46:00.000000000
7930,DS-M101,DS-M101,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 09:01:00,0 days 09:01:00.000000000
7931,DS-D09,DS-D09,,DesPlaines Middle,,2010-07-26 00:00:00,2010-07-26 08:52:00,0 days 08:52:00.000000000
7932,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 08:33:00,0 days 08:33:00.000000000
7933,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2010-07-26 00:00:00,2010-07-26 10:04:00,0 days 10:04:00.000000000
7934,DS-D49,DS-D49,,DesPlaines Lower,,2010-07-26 00:00:00,2010-07-26 08:41:00,0 days 08:41:00.000000000
7935,DS-M104,DS-M104,,NSC Upper (NSWRP),,2010-07-26 00:00:00,2010-07-26 08:59:00,0 days 08:59:00.000000000
7936,DS-D48,DS-D48,,DesPlaines Lower,,2010-07-26 00:00:00,2010-07-26 09:24:00,0 days 09:24:00.000000000
7937,DS-D02,DS-D02,,DesPlaines Upper,,2010-07-26 00:00:00,2010-07-26 08:49:00,0 days 08:49:00.000000000
7938,DS-D01,DS-D01,,DesPlaines Upper,,2010-07-26 00:00:00,2010-07-26 09:05:00,0 days 09:05:00.000000000
