,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
7953,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2011-04-26 02:25:00,2011-04-26 08:10:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
7954,CDS-20,CDS-20,,Little Cal R (North),,2011-04-26 14:25:00,2011-04-26 16:10:00,0 days 01:45:00.000000000,0 days 01:45:00.000000000,105.0
7955,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2011-04-26 01:21:00,2011-04-26 06:11:00,0 days 04:50:00.000000000,0 days 04:50:00.000000000,290.0
7956,DS-M104,DS-M104,,NSC Upper (NSWRP),,2011-04-26 01:00:00,2011-04-26 01:04:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
7957,DS-M104,DS-M104,,NSC Upper (NSWRP),,2011-04-26 01:37:00,2011-04-26 03:45:00,0 days 02:08:00.000000000,0 days 02:08:00.000000000,128.0
7958,DS-D28,DS-D28,,DesPlaines Middle,,2011-04-26 02:27:00,2011-04-26 07:26:00,0 days 04:59:00.000000000,0 days 04:59:00.000000000,299.0
7959,DS-M13,DS-M13,,CSSC Upper (SWRP),,2011-04-26 01:57:00,2011-04-26 02:54:00,0 days 00:57:00.000000000,0 days 00:57:00.000000000,57.0
7960,CDS-12,CDS-12,,Little Cal R (North),,2011-04-26 06:53:00,2011-04-26 10:12:00,0 days 03:19:00.000000000,0 days 03:19:00.000000000,199.0
7961,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-26 00:31:00,2011-04-26 08:28:00,0 days 07:57:00.000000000,0 days 07:57:00.000000000,477.0
7962,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-26 08:31:00,2011-04-26 08:35:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
7963,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-26 08:49:00,2011-04-26 08:54:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
7964,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-04-26 01:01:00,2011-04-26 08:16:00,0 days 07:15:00.000000000,0 days 07:15:00.000000000,435.0
7965,DS-M86,DS-M86,,NBCR Lower (NSC Confluence),,2011-04-26 02:13:00,2011-04-26 02:44:00,0 days 00:31:00.000000000,0 days 00:31:00.000000000,31.0
7966,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2011-04-26 01:59:00,2011-04-26 07:57:00,0 days 05:58:00.000000000,0 days 05:58:00.000000000,358.0
7967,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-04-26 01:11:00,2011-04-26 07:30:00,0 days 06:19:00.000000000,0 days 06:19:00.000000000,379.0
7968,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2011-04-26 02:23:00,2011-04-26 02:33:00,0 days 00:10:00.000000000,0 days 00:10:00.000000000,10.0
7969,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2011-04-26 02:06:00,2011-04-26 03:55:00,0 days 01:49:00.000000000,0 days 01:49:00.000000000,109.0
7970,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2011-04-26 05:44:00,2011-04-26 05:55:00,0 days 00:11:00.000000000,0 days 00:11:00.000000000,11.0
7971,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2011-04-26 06:41:00,2011-04-26 07:06:00,0 days 00:25:00.000000000,0 days 00:25:00.000000000,25.0
7972,DS-D52,DS-D52,,DesPlaines Middle,,2011-04-26 06:38:00,2011-04-26 07:01:00,0 days 00:23:00.000000000,0 days 00:23:00.000000000,23.0
7973,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2011-04-26 02:07:00,2011-04-26 02:38:00,0 days 00:31:00.000000000,0 days 00:31:00.000000000,31.0
7974,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-23 00:00:00,2011-04-23 02:36:00,0 days 02:36:00.000000000,0 days 02:36:00.000000000,156.0
7975,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-23 02:39:00,2011-04-23 02:41:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
7976,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-23 02:53:00,2011-04-23 03:02:00,0 days 00:09:00.000000000,0 days 00:09:00.000000000,9.0
7977,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2011-04-23 00:00:00,2011-04-23 09:32:00,0 days 09:32:00.000000000,0 days 09:32:00.000000000,572.0
7978,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2011-04-23 00:00:00,2011-04-23 09:32:00,0 days 09:32:00.000000000,0 days 09:32:00.000000000,572.0
7979,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-23 00:00:00,2011-04-23 03:23:00,0 days 03:23:00.000000000,0 days 03:23:00.000000000,203.0
7980,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-23 00:00:00,2011-04-23 08:00:00,0 days 08:00:00.000000000,0 days 08:00:00.000000000,480.0
7981,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-23 00:00:00,2011-04-23 02:07:00,0 days 02:07:00.000000000,0 days 02:07:00.000000000,127.0
7982,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2011-04-23 00:00:00,2011-04-23 00:58:00,0 days 00:58:00.000000000,0 days 00:58:00.000000000,58.0
7983,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-23 00:00:00,2011-04-23 01:32:00,0 days 01:32:00.000000000,0 days 01:32:00.000000000,92.0
7984,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-23 00:00:00,2011-04-23 05:10:00,0 days 05:10:00.000000000,0 days 05:10:00.000000000,310.0
7985,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-23 00:00:00,2011-04-23 09:38:00,0 days 09:38:00.000000000,0 days 09:38:00.000000000,578.0
7986,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2011-04-23 00:01:00,2011-04-23 20:01:00,0 days 20:00:00.000000000,0 days 20:00:00.000000000,1200.0
7987,CDS-21,CDS-21,,Grand Cal R,,2011-04-23 00:01:00,2011-04-23 20:01:00,0 days 20:00:00.000000000,0 days 20:00:00.000000000,1200.0
7988,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-23 00:00:00,2011-04-23 01:52:00,0 days 01:52:00.000000000,0 days 01:52:00.000000000,112.0
7989,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-22 03:11:00,2011-04-22 06:16:00,0 days 03:05:00.000000000,0 days 03:05:00.000000000,185.0
7990,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-22 07:07:00,2011-04-22 11:59:00,0 days 04:52:00.000000000,0 days 04:52:00.000000000,292.0
7991,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-22 13:36:00,2011-04-22 15:18:00,0 days 01:42:00.000000000,0 days 01:42:00.000000000,102.0
7992,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-22 19:36:00,2011-04-22 23:59:00,0 days 04:23:00.000000000,0 days 04:23:00.000000000,263.0
7993,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-04-22 18:19:00,2011-04-22 18:34:00,0 days 00:15:00.000000000,0 days 00:15:00.000000000,15.0
7994,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-04-22 19:09:00,2011-04-22 19:52:00,0 days 00:43:00.000000000,0 days 00:43:00.000000000,43.0
7995,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2011-04-22 20:53:00,2011-04-22 21:41:00,0 days 00:48:00.000000000,0 days 00:48:00.000000000,48.0
7996,CDS-8,CDS-8,,Cal Sag Ch,,2011-04-22 13:34:00,2011-04-22 14:51:00,0 days 01:17:00.000000000,0 days 01:17:00.000000000,77.0
7997,CDS-7,CDS-7,,Cal Sag Ch,,2011-04-22 13:23:00,2011-04-22 14:19:00,0 days 00:56:00.000000000,0 days 00:56:00.000000000,56.0
7998,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-22 11:30:00,2011-04-22 18:35:00,0 days 07:05:00.000000000,0 days 07:05:00.000000000,425.0
7999,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-22 22:10:00,2011-04-22 23:59:00,0 days 01:49:00.000000000,0 days 01:49:00.000000000,109.0
8000,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-22 04:34:00,2011-04-22 05:35:00,0 days 01:01:00.000000000,0 days 01:01:00.000000000,61.0
8001,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-22 07:03:00,2011-04-22 11:27:00,0 days 04:24:00.000000000,0 days 04:24:00.000000000,264.0
8002,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-22 13:40:00,2011-04-22 15:30:00,0 days 01:50:00.000000000,0 days 01:50:00.000000000,110.0
8003,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-22 16:12:00,2011-04-22 16:44:00,0 days 00:32:00.000000000,0 days 00:32:00.000000000,32.0
8004,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-22 21:38:00,2011-04-22 23:59:00,0 days 02:21:00.000000000,0 days 02:21:00.000000000,141.0
8005,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-22 20:55:00,2011-04-22 21:59:00,0 days 01:04:00.000000000,0 days 01:04:00.000000000,64.0
8006,DS-D06,DS-D06,,DesPlaines Upper,,2011-04-22 21:32:00,2011-04-22 21:54:00,0 days 00:22:00.000000000,0 days 00:22:00.000000000,22.0
8007,DS-D06,DS-D06,,DesPlaines Upper,,2011-04-22 22:06:00,2011-04-22 22:19:00,0 days 00:13:00.000000000,0 days 00:13:00.000000000,13.0
8008,DS-M30,DS-M30,,SF SB Chicago R,,2011-04-22 13:26:00,2011-04-22 14:04:00,0 days 00:38:00.000000000,0 days 00:38:00.000000000,38.0
8009,DS-M30,DS-M30,,SF SB Chicago R,,2011-04-22 20:54:00,2011-04-22 22:09:00,0 days 01:15:00.000000000,0 days 01:15:00.000000000,75.0
8010,CDS-20,CDS-20,,Little Cal R (North),,2011-04-22 13:09:00,2011-04-22 16:58:00,0 days 03:49:00.000000000,0 days 03:49:00.000000000,229.0
8011,CDS-20,CDS-20,,Little Cal R (North),,2011-04-22 13:09:00,2011-04-22 16:21:00,0 days 03:12:00.000000000,0 days 03:12:00.000000000,192.0
8012,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-22 00:02:00,2011-04-22 00:04:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8013,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-22 06:41:00,2011-04-22 06:43:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8014,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-22 07:37:00,2011-04-22 07:40:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
8015,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-22 09:46:00,2011-04-22 23:59:00,0 days 14:13:00.000000000,0 days 14:13:00.000000000,853.0
8016,CDS-23,CDS-23,,Grand Cal R,,2011-04-22 13:36:00,2011-04-22 14:24:00,0 days 00:48:00.000000000,0 days 00:48:00.000000000,48.0
8017,CDS-41,CDS-41,,Little Cal R (South),,2011-04-22 14:00:00,2011-04-22 14:52:00,0 days 00:52:00.000000000,0 days 00:52:00.000000000,52.0
8018,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-22 10:53:00,2011-04-22 23:59:00,0 days 13:06:00.000000000,0 days 13:06:00.000000000,786.0
8019,"DS-D37,38","DS-D37,38",,Salt Cr,,2011-04-22 13:33:00,2011-04-22 14:31:00,0 days 00:58:00.000000000,0 days 00:58:00.000000000,58.0
8020,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2011-04-22 02:18:00,2011-04-22 23:59:00,0 days 21:41:00.000000000,0 days 21:41:00.000000000,1301.0
8021,CDS-21,CDS-21,,Grand Cal R,,2011-04-22 09:23:00,2011-04-22 23:59:00,0 days 14:36:00.000000000,0 days 14:36:00.000000000,876.0
8022,DS-D49,DS-D49,,DesPlaines Lower,,2011-04-22 13:21:00,2011-04-22 13:59:00,0 days 00:38:00.000000000,0 days 00:38:00.000000000,38.0
8023,CDS-22,CDS-22,,Grand Cal R,,2011-04-22 13:09:00,2011-04-22 16:18:00,0 days 03:09:00.000000000,0 days 03:09:00.000000000,189.0
8024,DS-D48,DS-D48,,DesPlaines Lower,,2011-04-22 13:07:00,2011-04-22 13:36:00,0 days 00:29:00.000000000,0 days 00:29:00.000000000,29.0
8025,DS-M15,DS-M15,,CSSC Upper (SWRP),,2011-04-22 06:43:00,2011-04-22 14:37:00,0 days 07:54:00.000000000,0 days 07:54:00.000000000,474.0
8026,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-22 03:04:00,2011-04-22 05:10:00,0 days 02:06:00.000000000,0 days 02:06:00.000000000,126.0
8027,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-22 07:15:00,2011-04-22 17:44:00,0 days 10:29:00.000000000,0 days 10:29:00.000000000,629.0
8028,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-22 19:50:00,2011-04-22 23:59:00,0 days 04:09:00.000000000,0 days 04:09:00.000000000,249.0
8029,DS-D41,DS-D41,,DesPlaines Lower,,2011-04-22 13:21:00,2011-04-22 14:03:00,0 days 00:42:00.000000000,0 days 00:42:00.000000000,42.0
8030,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2011-04-22 08:34:00,2011-04-22 23:59:00,0 days 15:25:00.000000000,0 days 15:25:00.000000000,925.0
8031,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-22 10:39:00,2011-04-22 11:05:00,0 days 00:26:00.000000000,0 days 00:26:00.000000000,26.0
8032,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-22 14:16:00,2011-04-22 15:01:00,0 days 00:45:00.000000000,0 days 00:45:00.000000000,45.0
8033,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-22 22:01:00,2011-04-22 23:08:00,0 days 01:07:00.000000000,0 days 01:07:00.000000000,67.0
8034,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2011-04-22 13:07:00,2011-04-22 14:18:00,0 days 01:11:00.000000000,0 days 01:11:00.000000000,71.0
8035,CDS-18,CDS-18,,Little Cal R (North),,2011-04-22 13:08:00,2011-04-22 16:14:00,0 days 03:06:00.000000000,0 days 03:06:00.000000000,186.0
8036,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-22 09:14:00,2011-04-22 12:51:00,0 days 03:37:00.000000000,0 days 03:37:00.000000000,217.0
8037,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-22 12:57:00,2011-04-22 13:33:00,0 days 00:36:00.000000000,0 days 00:36:00.000000000,36.0
8038,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-22 13:40:00,2011-04-22 14:00:00,0 days 00:20:00.000000000,0 days 00:20:00.000000000,20.0
8039,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-22 14:07:00,2011-04-22 15:17:00,0 days 01:10:00.000000000,0 days 01:10:00.000000000,70.0
8040,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-22 15:20:00,2011-04-22 18:47:00,0 days 03:27:00.000000000,0 days 03:27:00.000000000,207.0
8041,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-22 18:55:00,2011-04-22 23:59:00,0 days 05:04:00.000000000,0 days 05:04:00.000000000,304.0
8042,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2011-04-22 13:10:00,2011-04-22 23:50:00,0 days 10:40:00.000000000,0 days 10:40:00.000000000,640.0
8043,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-04-22 04:28:00,2011-04-22 04:30:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8044,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-04-22 07:59:00,2011-04-22 08:19:00,0 days 00:20:00.000000000,0 days 00:20:00.000000000,20.0
8045,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-04-22 09:22:00,2011-04-22 10:27:00,0 days 01:05:00.000000000,0 days 01:05:00.000000000,65.0
8046,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2011-04-22 13:16:00,2011-04-22 14:25:00,0 days 01:09:00.000000000,0 days 01:09:00.000000000,69.0
8047,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-22 07:09:00,2011-04-22 12:19:00,0 days 05:10:00.000000000,0 days 05:10:00.000000000,310.0
8048,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-22 12:21:00,2011-04-22 12:23:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8049,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-22 12:35:00,2011-04-22 23:59:00,0 days 11:24:00.000000000,0 days 11:24:00.000000000,684.0
8050,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2011-04-22 20:24:00,2011-04-22 23:23:00,0 days 02:59:00.000000000,0 days 02:59:00.000000000,179.0
8051,DS-M104,DS-M104,,NSC Upper (NSWRP),,2011-04-22 21:20:00,2011-04-22 22:10:00,0 days 00:50:00.000000000,0 days 00:50:00.000000000,50.0
8052,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2011-04-22 09:38:00,2011-04-22 23:59:00,0 days 14:21:00.000000000,0 days 14:21:00.000000000,861.0
8053,CDS-10,CDS-10,,Cal Sag Ch,,2011-04-22 13:29:00,2011-04-22 15:27:00,0 days 01:58:00.000000000,0 days 01:58:00.000000000,118.0
8054,DS-M25,DS-M25,,SB Chicago R,,2011-04-22 13:47:00,2011-04-22 14:14:00,0 days 00:27:00.000000000,0 days 00:27:00.000000000,27.0
8055,DS-M25,DS-M25,,SB Chicago R,,2011-04-22 21:09:00,2011-04-22 22:02:00,0 days 00:53:00.000000000,0 days 00:53:00.000000000,53.0
8056,CDS-11,CDS-11,,Cal Sag Ch,,2011-04-22 13:25:00,2011-04-22 15:17:00,0 days 01:52:00.000000000,0 days 01:52:00.000000000,112.0
8057,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2011-04-22 21:05:00,2011-04-22 21:20:00,0 days 00:15:00.000000000,0 days 00:15:00.000000000,15.0
8058,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-04-22 09:44:00,2011-04-22 11:39:00,0 days 01:55:00.000000000,0 days 01:55:00.000000000,115.0
8059,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-04-22 13:50:00,2011-04-22 15:17:00,0 days 01:27:00.000000000,0 days 01:27:00.000000000,87.0
8060,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-04-22 22:26:00,2011-04-22 23:19:00,0 days 00:53:00.000000000,0 days 00:53:00.000000000,53.0
8061,CDS-12,CDS-12,,Little Cal R (North),,2011-04-22 13:36:00,2011-04-22 15:55:00,0 days 02:19:00.000000000,0 days 02:19:00.000000000,139.0
8062,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2011-04-22 21:05:00,2011-04-22 21:29:00,0 days 00:24:00.000000000,0 days 00:24:00.000000000,24.0
8063,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2011-04-22 19:52:00,2011-04-22 20:42:00,0 days 00:50:00.000000000,0 days 00:50:00.000000000,50.0
8064,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2011-04-22 20:51:00,2011-04-22 23:59:00,0 days 03:08:00.000000000,0 days 03:08:00.000000000,188.0
8065,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-21 06:10:00,2011-04-21 06:13:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
8066,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-21 09:46:00,2011-04-21 09:48:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8067,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-21 13:43:00,2011-04-21 13:45:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8068,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-21 16:37:00,2011-04-21 16:40:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
8069,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-21 16:49:00,2011-04-21 16:53:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
8070,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-21 17:32:00,2011-04-21 17:35:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
8071,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2011-04-21 09:57:00,2011-04-21 13:28:00,0 days 03:31:00.000000000,0 days 03:31:00.000000000,211.0
8072,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 11:13:00,0 days 11:13:00.000000000,0 days 11:13:00.000000000,673.0
8073,"DS-D37,38","DS-D37,38",,Salt Cr,,2011-04-20 00:00:00,2011-04-20 00:27:00,0 days 00:27:00.000000000,0 days 00:27:00.000000000,27.0
8074,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 11:19:00,0 days 11:19:00.000000000,0 days 11:19:00.000000000,679.0
8075,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 03:51:00,0 days 03:51:00.000000000,0 days 03:51:00.000000000,231.0
8076,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 02:58:00,0 days 02:58:00.000000000,0 days 02:58:00.000000000,178.0
8077,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 05:17:00,0 days 05:17:00.000000000,0 days 05:17:00.000000000,317.0
8078,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2011-04-20 00:00:00,2011-04-20 04:48:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
8079,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2011-04-20 00:00:00,2011-04-20 12:45:00,0 days 12:45:00.000000000,0 days 12:45:00.000000000,765.0
8080,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 02:30:00,0 days 02:30:00.000000000,0 days 02:30:00.000000000,150.0
8081,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2011-04-20 00:00:00,2011-04-20 01:55:00,0 days 01:55:00.000000000,0 days 01:55:00.000000000,115.0
8082,DS-D52,DS-D52,,DesPlaines Middle,,2011-04-20 00:00:00,2011-04-20 01:29:00,0 days 01:29:00.000000000,0 days 01:29:00.000000000,89.0
8083,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-20 00:00:00,2011-04-20 05:11:00,0 days 05:11:00.000000000,0 days 05:11:00.000000000,311.0
8084,DS-M03,DS-M03,,CSSC Lower (SWRP),,2011-04-20 05:17:00,2011-04-20 05:19:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
8085,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 04:23:00,0 days 04:23:00.000000000,0 days 04:23:00.000000000,263.0
8086,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2011-04-20 00:00:00,2011-04-20 11:19:00,0 days 11:19:00.000000000,0 days 11:19:00.000000000,679.0
8087,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 00:39:00,0 days 00:39:00.000000000,0 days 00:39:00.000000000,39.0
8088,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-20 00:42:00,2011-04-20 00:48:00,0 days 00:06:00.000000000,0 days 00:06:00.000000000,6.0
8089,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2011-04-20 00:51:00,2011-04-20 01:53:00,0 days 01:02:00.000000000,0 days 01:02:00.000000000,62.0
8090,DS-M25,DS-M25,,SB Chicago R,,2011-04-20 00:00:00,2011-04-20 00:19:00,0 days 00:19:00.000000000,0 days 00:19:00.000000000,19.0
8091,DS-M08,DS-M08,,CSSC Lower (SWRP),,2011-04-20 00:00:00,2011-04-20 07:09:00,0 days 07:09:00.000000000,0 days 07:09:00.000000000,429.0
8092,Wilmette DS-M114N-2,Wilmette DS-M114N-2,,NSC Upper (NSWRP),,2011-04-20 00:00:00,2011-04-20 11:18:00,0 days 11:18:00.000000000,0 days 11:18:00.000000000,678.0
8093,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-20 00:00:00,2011-04-20 16:21:00,0 days 16:21:00.000000000,0 days 16:21:00.000000000,981.0
8094,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-20 17:01:00,2011-04-20 17:04:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
8095,DS-M11,DS-M11,,CSSC Lower (SWRP),,2011-04-20 22:20:00,2011-04-20 22:23:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
8096,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2011-04-20 00:00:00,2011-04-20 04:59:00,0 days 04:59:00.000000000,0 days 04:59:00.000000000,299.0
8097,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 00:04:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
8098,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-20 00:00:00,2011-04-20 10:32:00,0 days 10:32:00.000000000,0 days 10:32:00.000000000,632.0
8099,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-20 10:35:00,2011-04-20 10:45:00,0 days 00:10:00.000000000,0 days 00:10:00.000000000,10.0
8100,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-20 10:47:00,2011-04-20 11:01:00,0 days 00:14:00.000000000,0 days 00:14:00.000000000,14.0
8101,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-20 11:03:00,2011-04-20 11:08:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
8102,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2011-04-20 11:10:00,2011-04-20 11:15:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
8103,DS-D10,DS-D10,,DesPlaines Middle,,2011-04-19 20:07:00,2011-04-19 21:38:00,0 days 01:31:00.000000000,0 days 01:31:00.000000000,91.0
8104,DS-D14,DS-D14,,DesPlaines Middle,,2011-04-19 20:08:00,2011-04-19 21:30:00,0 days 01:22:00.000000000,0 days 01:22:00.000000000,82.0
