,date,duration,endtime,id,location,segment,starttime
93,2010-09-02,2,22:09,6491,DS-D15,14,22:07
94,2010-09-02,16,22:44,6492,DS-D15,14,22:28
95,2010-09-02,16,22:44,6493,DS-D15,14,22:28
96,2010-09-02,3,22:50,6494,DS-D15,14,22:47
97,2010-09-02,4,22:37,6495,DS-D36,14,22:33
98,2010-09-02,2,22:46,6496,DS-D36,14,22:44
99,2010-09-02,12,22:37,6497,DS-D35,14,22:25
0,2010-09-02,17,22:58,6498,DS-D35,14,22:41
1,2010-09-02,5,22:36,6499,DS-D52,14,22:31
2,2010-09-02,13,22:53,6500,DS-D52,14,22:40
3,2010-09-02,6,22:55,6501,DS-D33,14,22:49
4,2010-09-02,11,22:37,6502,DS-D32,14,22:26
5,2010-09-02,6,22:47,6503,DS-D32,14,22:41
6,2010-09-02,5,22:56,6504,DS-D32,14,22:51
7,2010-09-02,13,22:37,6505,DS-D31,14,22:24
8,2010-09-02,12,22:55,6506,DS-D31,14,22:43
9,2010-09-02,8,22:36,6507,"DS-D28,30",14,22:28
10,2010-09-02,13,22:54,6508,"DS-D28,30",14,22:41
11,2010-09-02,5,22:38,6509,"DS-D44,45",15,22:33
12,2010-09-02,99,23:41,6510,DS-N03,4,22:02
13,2010-09-02,3,22:28,6511,MWRD DS-M114N,1,22:25
14,2010-09-02,14,22:46,6512,MWRD DS-M114N,1,22:32
15,2010-09-02,50,23:44,6513,MWRD DS-M114N,1,22:54
16,2010-09-02,83,23:56,6514,DS-M84,3,22:33
17,2010-09-02,7,22:38,6515,"DS-D39,42,46",16,22:31
18,2010-09-02,5,22:49,6516,"DS-D39,42,46",16,22:44
19,2010-09-02,3,22:57,6517,"DS-D39,42,46",16,22:54
20,2010-09-02,12,22:45,6518,Wilmette DS-M114N-2,1,22:33
21,2010-09-02,49,23:44,6519,Wilmette DS-M114N-2,1,22:55
22,2010-09-02,8,22:37,6520,"DS-D37,38",16,22:29
23,2010-09-02,6,22:47,6521,"DS-D37,38",16,22:41
24,2010-09-02,14,23:05,6522,"DS-D37,38",16,22:51
25,2010-09-02,8,21:55,6523,DS-D10,14,21:47
26,2010-09-02,10,22:46,6524,DS-D10,14,22:36
27,2010-09-02,2,23:02,6525,DS-D10,14,23:00
28,2010-09-02,34,23:00,6526,"DS-D47,50,51",16,22:26
29,2010-09-02,6,22:31,6527,DS-D09,14,22:25
30,2010-09-02,3,22:44,6528,DS-D09,14,22:41
31,2010-09-02,3,22:51,6529,DS-D09,14,22:48
32,2010-09-02,2,22:12,6530,DS-M105W,1,22:10
33,2010-09-02,2,23:48,6531,DS-M105W,1,23:46
34,2010-09-02,35,22:26,6532,DS-D08,14,21:51
35,2010-09-02,21,23:12,6533,DS-D08,14,22:51
36,2010-09-02,28,22:32,6534,DS-D07,13,22:04
37,2010-09-02,3,22:31,6535,DS-D06,13,22:28
38,2010-09-02,14,22:50,6536,DS-D06,13,22:36
39,2010-09-02,31,22:57,6537,DS-D41,15,22:26
40,2010-09-02,6,23:17,6538,"DS-D22,24,25",14,23:11
41,2010-08-09,3,06:07,6473,MWRD DS-M114N,1,06:04
42,2010-08-09,3,09:46,6474,DS-M83,3,09:43
43,2010-08-08,5,23:20,6471,MWRD DS-M114N,1,23:15
44,2010-08-08,5,07:21,6472,MWRD DS-M114N,1,07:16
45,2010-08-07,5,06:54,6470,MWRD DS-M114N,1,06:49
46,2010-08-05,123,02:03,6460,DS-M109 N,1,00:00
47,2010-08-05,8,14:01,6461,DS-M109 N,1,13:53
48,2010-08-05,282,04:43,6462,CDS-2,21,00:01
49,2010-08-05,151,02:31,6463,DS-M106E,1,00:00
50,2010-08-05,282,04:43,6464,CDS-4,21,00:01
51,2010-08-05,426,07:06,6465,DS-M105W,1,00:00
52,2010-08-05,427,07:07,6466,Wilmette DS-M114N-2,1,00:00
53,2010-08-05,300,05:00,6467,WCPS (DS-D34-AI),23,00:00
54,2010-08-05,183,03:04,6468,PULASKI RD PS (18E-PS),21,00:01
55,2010-08-05,434,07:15,6469,CDS-21,18,00:01
56,2010-08-04,227,11:39,6351,DS-M109 N,1,07:52
57,2010-08-04,227,11:39,6352,DS-M109 N,1,07:52
58,2010-08-04,447,23:59,6353,DS-M109 N,1,16:32
59,2010-08-04,46,10:17,6354,DS-N12,4,09:31
60,2010-08-04,64,18:29,6355,DS-N12,4,17:25
61,2010-08-04,3,07:02,6356,DS-D32,14,06:59
62,2010-08-04,86,08:44,6357,"DS-D21,25",14,07:18
63,2010-08-04,44,08:10,6358,DS-M97,2,07:26
64,2010-08-04,40,18:08,6359,DS-M97,2,17:28
65,2010-08-04,7,07:12,6360,DS-D31,14,07:05
66,2010-08-04,7,07:23,6361,DS-N16,4,07:16
67,2010-08-04,24,17:28,6362,DS-N16,4,17:04
68,2010-08-04,175,10:08,6363,DS-N17,4,07:13
69,2010-08-04,246,20:29,6364,DS-N17,4,16:23
70,2010-08-04,4,09:15,6365,DS-M19,8,09:11
71,2010-08-04,26,09:47,6366,DS-M19,8,09:21
72,2010-08-04,63,08:11,6367,DS-N19,4,07:08
73,2010-08-04,148,18:42,6368,DS-N19,4,16:14
74,2010-08-04,5,07:21,6369,DS-D28,14,07:16
75,2010-08-04,4,07:33,6370,DS-M15,8,07:29
76,2010-08-04,880,23:53,6371,DS-M15,8,09:13
77,2010-08-04,57,08:11,6372,DS-N18,4,07:14
78,2010-08-04,2,08:57,6373,DS-N18,4,08:55
79,2010-08-04,215,19:58,6374,DS-N18,4,16:23
80,2010-08-04,7,07:24,6375,DS-M51,6,07:17
81,2010-08-04,41,10:02,6376,DS-M13,8,09:21
82,2010-08-04,27,08:05,6377,"DS-D19,23",14,07:38
83,2010-08-04,918,23:54,6378,DS-M11,9,08:36
84,2010-08-04,1438,23:59,6379,CDS-21,18,00:01
85,2010-08-04,12,07:34,6380,"DS-D44,45",15,07:22
86,2010-08-04,350,14:15,6381,"RAPS (DS-M27, DS-M28, DS-M29)",7,08:25
87,2010-08-04,217,11:10,6382,NBPS (DS-M90 & DS-M91),3,07:33
88,2010-08-04,260,22:06,6383,NBPS (DS-M90 & DS-M91),3,17:46
89,2010-08-04,5,07:03,6384,DS-D16,14,06:58
90,2010-08-04,7,07:12,6385,DS-D18,14,07:05
91,2010-08-04,4,07:14,6386,DS-D13,14,07:10
92,2010-08-04,6,07:09,6387,DS-D15,14,07:03
93,2010-08-04,589,17:15,6388,002 Lemont WRP,11,07:26
94,2010-08-04,589,17:15,6389,002 Lemont WRP,11,07:26
95,2010-08-04,540,21:35,6390,125TH ST PS (CDS-13),19,12:35
96,2010-08-04,8,07:22,6391,DS-D14,14,07:14
97,2010-08-04,116,09:13,6392,DS-M25,6,07:17
98,2010-08-04,116,09:27,6393,DS-M20,8,07:31
99,2010-08-04,1438,23:59,6394,CDS-4,21,00:01
0,2010-08-04,136,10:11,6395,CDS-10,21,07:55
1,2010-08-04,49,10:07,6396,DS-M66,3,09:18
2,2010-08-04,6,07:15,6397,"DS-D37,38",16,07:09
3,2010-08-04,21,07:52,6398,DS-M79,3,07:31
4,2010-08-04,80,10:35,6399,DS-M79,3,09:15
5,2010-08-04,71,11:49,6400,DS-M79,3,10:38
6,2010-08-04,128,20:10,6401,DS-M79,3,18:02
7,2010-08-04,976,23:59,6402,Wilmette DS-M114N-2,1,07:43
8,2010-08-04,1438,23:59,6403,CDS-2,21,00:01
9,2010-08-04,1438,23:59,6404,PULASKI RD PS (18E-PS),21,00:01
10,2010-08-04,5,07:10,6405,DS-D10,14,07:05
11,2010-08-04,1064,23:59,6406,WCPS (DS-D34-AI),23,06:15
12,2010-08-04,12,07:34,6407,DS-N08,4,07:22
13,2010-08-04,118,11:21,6408,DS-N08,4,09:23
14,2010-08-04,108,19:09,6409,DS-N08,4,17:21
15,2010-08-04,25,08:10,6410,DS-D52,14,07:45
16,2010-08-04,16,07:18,6411,DS-D48,15,07:02
17,2010-08-04,252,11:35,6412,DS-N05,4,07:23
18,2010-08-04,541,20:47,6413,DS-N05,4,11:46
19,2010-08-04,32,07:41,6414,DS-M30,7,07:09
20,2010-08-04,55,10:12,6415,DS-M30,7,09:17
21,2010-08-04,31,17:56,6416,DS-N03,4,17:25
22,2010-08-04,208,12:24,6417,"DS-D22,24,25",14,08:56
23,2010-08-04,15,07:19,6418,DS-D49,15,07:04
24,2010-08-04,6,07:10,6419,DS-D01,13,07:04
25,2010-08-04,55,18:01,6420,DS-D02,13,17:06
26,2010-08-04,5,08:25,6421,DS-D06,13,08:20
27,2010-08-04,93,19:03,6422,DS-D06,13,17:30
28,2010-08-04,29,07:52,6423,DS-N13R,4,07:23
29,2010-08-04,62,09:35,6424,DS-N13R,4,08:33
30,2010-08-04,66,18:12,6425,DS-N13R,4,17:06
31,2010-08-04,4,07:30,6426,"DS-D28,30",14,07:26
32,2010-08-04,62,08:11,6427,DS-M82,3,07:09
33,2010-08-04,66,10:12,6428,DS-M82,3,09:06
34,2010-08-04,3,07:13,6429,DS-M08,9,07:10
35,2010-08-04,36,07:52,6430,DS-M08,9,07:16
36,2010-08-04,34,09:47,6431,DS-M08,9,09:13
37,2010-08-04,21,17:46,6432,DS-M101,1,17:25
38,2010-08-04,8,07:32,6433,DS-M80,3,07:24
39,2010-08-04,56,08:40,6434,MWRD DS-M114N,1,07:44
40,2010-08-04,320,22:18,6435,MWRD DS-M114N,1,16:58
41,2010-08-04,23,08:16,6436,DS-M86,3,07:53
42,2010-08-04,8,07:15,6437,DS-D41,15,07:07
43,2010-08-04,55,08:20,6438,DS-M84,3,07:25
44,2010-08-04,52,08:21,6439,DS-M105W,1,07:29
45,2010-08-04,879,23:59,6440,DS-M105W,1,09:20
46,2010-08-04,60,08:40,6441,DS-M104,1,07:40
47,2010-08-04,24,09:29,6442,DS-M104,1,09:05
48,2010-08-04,147,19:03,6443,DS-M104,1,16:36
49,2010-08-04,109,09:03,6444,DS-M85,3,07:14
50,2010-08-04,47,09:54,6445,DS-M85,3,09:07
51,2010-08-04,4,16:27,6446,DS-M109S,1,16:23
52,2010-08-04,68,18:15,6447,DS-M109S,1,17:07
53,2010-08-04,168,11:09,6448,DS-M106E,1,08:21
54,2010-08-04,437,23:59,6449,DS-M106E,1,16:42
55,2010-08-04,3,07:02,6450,TG-I28 & I29,6,06:59
56,2010-08-04,74,08:29,6451,DS-M03,9,07:15
57,2010-08-04,33,07:53,6452,DS-N10B,4,07:20
58,2010-08-04,28,09:57,6453,DS-N10B,4,09:29
59,2010-08-04,74,18:25,6454,DS-N10B,4,17:11
60,2010-08-04,32,08:09,6455,DS-M40,6,07:37
61,2010-08-04,50,18:07,6456,DS-N10A,4,17:17
62,2010-08-04,32,07:52,6457,DS-M45,6,07:20
63,2010-08-04,6,07:07,6458,"DS-D47,50,51",16,07:01
64,2010-08-04,35,07:47,6459,DS-M49,6,07:12
65,2010-08-03,542,16:00,6321,CDS-22,18,06:58
66,2010-08-03,1027,23:59,6322,CDS-21,18,06:52
67,2010-08-03,468,15:00,6323,CDS-20,19,07:12
68,2010-08-03,523,15:56,6324,CDS-20,19,07:13
69,2010-08-03,269,09:34,6325,CDS-45,20,05:05
70,2010-08-03,2,05:14,6326,DS-M25,6,05:12
71,2010-08-03,4,07:43,6327,DS-M25,6,07:39
72,2010-08-03,5,06:36,6328,DS-M08,9,06:31
73,2010-08-03,370,11:35,6329,"RAPS (DS-M27, DS-M28, DS-M29)",7,05:25
74,2010-08-03,899,20:09,6330,CDS-41,20,05:10
75,2010-08-03,58,07:52,6331,CDS-15-1,19,06:54
76,2010-08-03,600,14:00,6332,WCPS (DS-D34-AI),23,04:00
77,2010-08-03,31,07:06,6333,C-1,20,06:35
78,2010-08-03,4,04:17,6334,"DS-D47,50,51",16,04:13
79,2010-08-03,3,06:35,6335,"DS-D47,50,51",16,06:32
80,2010-08-03,4,05:38,6336,DS-M09,9,05:34
81,2010-08-03,1017,23:59,6337,PULASKI RD PS (18E-PS),21,07:02
82,2010-08-03,1030,23:59,6338,CDS-2,21,06:49
83,2010-08-03,1030,23:59,6339,CDS-4,21,06:49
84,2010-08-03,246,11:09,6340,CDS-11,21,07:03
85,2010-08-03,383,13:13,6341,CDS-10,21,06:50
86,2010-08-03,7,05:52,6342,DS-M19,8,05:45
87,2010-08-03,3,07:42,6343,DS-M13,8,07:39
88,2010-08-03,300,12:03,6344,CDS-8,21,07:03
89,2010-08-03,123,08:56,6345,CDS-7,21,06:53
90,2010-08-03,544,16:00,6346,CDS-18,19,06:56
91,2010-08-03,556,16:13,6347,002 Lemont WRP,11,06:57
92,2010-08-03,314,11:20,6348,CDS-39,20,06:06
93,2010-08-03,224,08:48,6349,CDS-51,20,05:04
94,2010-08-03,815,20:05,6350,125TH ST PS (CDS-13),19,06:30
95,2010-08-01,165,02:45,6320,CDS-21,18,00:00
96,2010-07-31,106,08:23,6260,MWRD DS-M114N,1,06:37
97,2010-07-31,10,06:42,6261,DS-D41,15,06:32
98,2010-07-31,28,07:04,6262,DS-N13R,4,06:36
99,2010-07-31,9,06:41,6263,DS-D49,15,06:32
0,2010-07-31,10,06:41,6264,DS-D48,15,06:31
1,2010-07-31,4,04:16,6265,DS-M104,1,04:12
2,2010-07-31,60,07:20,6266,DS-M104,1,06:20
3,2010-07-31,119,08:20,6267,DS-M08,9,06:21
4,2010-07-31,122,08:24,6268,DS-N08,4,06:22
5,2010-07-31,18,06:54,6269,"DS-D21,25",14,06:36
6,2010-07-31,118,08:22,6270,DS-N05,4,06:24
7,2010-07-31,125,08:24,6271,DS-N02,4,06:19
8,2010-07-31,105,08:20,6272,DS-M03,9,06:35
9,2010-07-31,6,06:05,6273,DS-D15,14,05:59
10,2010-07-31,5,06:40,6274,DS-D15,14,06:35
11,2010-07-31,5,06:41,6275,DS-D52,14,06:36
12,2010-07-31,2,05:38,6276,DS-D16,14,05:36
13,2010-07-31,2,06:45,6277,DS-D13,14,06:43
14,2010-07-31,50,07:15,6278,DS-N10B,4,06:25
15,2010-07-31,25,06:50,6279,DS-N10A,4,06:25
16,2010-07-31,120,08:22,6280,DS-M30,7,06:22
17,2010-07-31,45,06:15,6281,WCPS (DS-D34-AI),23,05:30
18,2010-07-31,5,06:42,6282,"DS-D47,50,51",16,06:37
19,2010-07-31,4,06:42,6283,"DS-D39,42,46",16,06:38
20,2010-07-31,8,06:40,6284,DS-D27I,14,06:32
21,2010-07-31,4,06:44,6285,"DS-D28,30",14,06:40
22,2010-07-31,19,06:40,6286,DS-M70,3,06:21
23,2010-07-31,121,08:21,6287,DS-M82,3,06:20
24,2010-07-31,52,07:12,6288,DS-M73,3,06:20
25,2010-07-31,104,08:23,6289,Wilmette DS-M114N-2,1,06:39
26,2010-07-31,123,08:24,6290,DS-M84,3,06:21
27,2010-07-31,114,08:22,6291,DS-M80,3,06:28
28,2010-07-31,7,07:01,6292,DS-D18,14,06:54
29,2010-07-31,75,08:04,6293,DS-M75,3,06:49
30,2010-07-31,22,06:59,6294,DS-M66,3,06:37
31,2010-07-31,108,08:25,6295,DS-M106E,1,06:37
32,2010-07-31,7,06:14,6296,DS-M25,6,06:07
33,2010-07-31,30,07:54,6297,DS-M25,6,07:24
34,2010-07-31,437,16:30,6298,002 Lemont WRP,11,09:13
35,2010-07-31,315,09:15,6299,NBPS (DS-M90 & DS-M91),3,04:00
36,2010-07-31,87,07:50,6300,DS-N12,4,06:23
37,2010-07-31,25,06:50,6301,DS-N18,4,06:25
38,2010-07-31,40,07:18,6302,"DS-D19,23",14,06:38
39,2010-07-31,24,06:51,6303,DS-N17,4,06:27
40,2010-07-31,13,06:45,6304,DS-D32,14,06:32
41,2010-07-31,10,06:45,6305,DS-D31,14,06:35
42,2010-07-31,721,20:46,6306,CDS-4,21,08:45
43,2010-07-31,4,06:45,6307,"DS-D44,45",15,06:41
44,2010-07-31,6,06:40,6308,DS-D28,14,06:34
45,2010-07-31,540,18:13,6309,PULASKI RD PS (18E-PS),21,09:13
46,2010-07-31,124,08:23,6310,DS-M109 N,1,06:19
47,2010-07-31,51,10:57,6311,CDS-20,19,10:06
48,2010-07-31,913,23:59,6312,CDS-21,18,08:46
49,2010-07-31,77,07:36,6313,DS-M85,3,06:19
50,2010-07-31,7,06:42,6314,"DS-D37,38",16,06:35
51,2010-07-31,3,06:53,6315,"DS-D37,38",16,06:50
52,2010-07-31,114,08:22,6316,DS-M15,8,06:28
53,2010-07-31,20,07:04,6317,DS-M13,8,06:44
54,2010-07-31,13,07:02,6318,DS-M11,9,06:49
55,2010-07-31,6,07:11,6319,DS-M11,9,07:05
56,2010-07-26,594,09:54,6165,DS-N12,4,00:00
57,2010-07-26,594,09:54,6166,DS-N12,4,00:00
58,2010-07-26,559,09:19,6167,DS-D33,14,00:00
59,2010-07-26,563,09:23,6168,DS-D36,14,00:00
60,2010-07-26,330,05:30,6169,WCPS (DS-D34-AI),23,00:00
61,2010-07-26,564,09:24,6170,"DS-D47,50,51",16,00:00
62,2010-07-26,534,08:54,6171,DS-M19,8,00:00
63,2010-07-26,538,08:58,6172,DS-M84,3,00:00
64,2010-07-26,538,08:58,6173,DS-M85,3,00:00
65,2010-07-26,514,08:34,6174,"DS-D21,25",14,00:00
66,2010-07-26,538,08:58,6175,DS-M86,3,00:00
67,2010-07-26,531,08:51,6176,DS-M80,3,00:00
68,2010-07-26,536,08:56,6177,DS-M82,3,00:00
69,2010-07-26,527,08:47,6178,DS-M10,9,00:00
70,2010-07-26,541,09:01,6179,Wilmette DS-M114N-2,1,00:00
71,2010-07-26,540,09:00,6180,DS-M109 N,1,00:00
72,2010-07-26,201,03:21,6181,DS-M11,9,00:00
73,2010-07-26,1188,19:48,6182,TG-I32,6,00:00
74,2010-07-26,581,09:41,6183,DS-M13,8,00:00
75,2010-07-26,977,16:17,6184,TG-M16,8,00:00
76,2010-07-26,518,08:38,6185,"DS-D39,42,46",16,00:00
77,2010-07-26,524,08:44,6186,DS-M51,6,00:00
78,2010-07-26,553,09:13,6187,"DS-D19,23",14,00:00
79,2010-07-26,563,09:23,6188,DS-D41,15,00:00
80,2010-07-26,529,08:49,6189,DS-M54,5,00:00
81,2010-07-26,580,09:40,6190,DS-N19,4,00:00
82,2010-07-26,523,08:43,6191,"DS-D44,45",15,00:00
83,2010-07-26,599,09:59,6192,DS-N17,4,00:00
84,2010-07-26,603,10:03,6193,DS-N18,4,00:00
85,2010-07-26,558,09:18,6194,DS-D28,14,00:00
86,2010-07-26,542,09:02,6195,DS-N05,4,00:00
87,2010-07-26,542,09:02,6196,DS-N04,4,00:00
88,2010-07-26,558,09:18,6197,DS-D26,14,00:00
89,2010-07-26,514,08:34,6198,TG-M22,8,00:00
90,2010-07-26,515,08:35,6199,DS-M97,2,00:00
91,2010-07-26,514,08:34,6200,DS-M09,9,00:00
92,2010-07-26,534,08:54,6201,DS-M08,9,00:00
93,2010-07-26,321,05:21,6202,CDS-21,18,00:00
94,2010-07-26,540,09:00,6203,DS-M104E,1,00:00
95,2010-07-26,20,16:40,6204,DS-M03,9,16:20
96,2010-07-26,8,16:19,6205,DS-M03,9,16:11
97,2010-07-26,971,16:11,6206,DS-M03,9,00:00
98,2010-07-26,489,08:09,6207,CDS-7,21,00:00
99,2010-07-26,554,09:14,6208,"DS-D22,24,25",14,00:00
0,2010-07-26,559,09:19,6209,DS-D32,14,00:00
1,2010-07-26,521,08:41,6210,DS-M45,6,00:00
2,2010-07-26,542,09:02,6211,DS-N06,4,00:00
3,2010-07-26,542,09:02,6212,DS-N07,4,00:00
4,2010-07-26,519,08:39,6213,DS-M49,6,00:00
5,2010-07-26,522,08:42,6214,DS-N08,4,00:00
6,2010-07-26,541,09:01,6215,MWRD DS-M114N,1,00:00
7,2010-07-26,855,14:15,6216,DS-M47,6,00:00
8,2010-07-26,543,09:03,6217,DS-N09,4,00:00
9,2010-07-26,1134,18:54,6218,TG-I9,8,00:00
10,2010-07-26,554,09:14,6219,DS-D27I,14,00:00
11,2010-07-26,531,08:51,6220,DS-D13,14,00:00
12,2010-07-26,549,09:09,6221,DS-D14,14,00:00
13,2010-07-26,539,08:59,6222,DS-D15,14,00:00
14,2010-07-26,594,09:54,6223,TG-M71,3,00:00
15,2010-07-26,553,09:13,6224,DS-D16,14,00:00
16,2010-07-26,539,08:59,6225,DS-D17,14,00:00
17,2010-07-26,530,08:50,6226,DS-M73,3,00:00
18,2010-07-26,559,09:19,6227,"DS-D28,30",14,00:00
19,2010-07-26,708,11:48,6228,DS-M75,3,00:00
20,2010-07-26,1439,23:59,6229,DS-M109S,1,00:00
21,2010-07-26,520,08:40,6230,DS-M38,6,00:00
22,2010-07-26,1021,17:01,6231,TG-I12,8,00:00
23,2010-07-26,530,08:50,6232,DS-M70,3,00:00
24,2010-07-26,535,08:55,6233,DS-M30,7,00:00
25,2010-07-26,537,08:57,6234,DS-D62,16,00:00
26,2010-07-26,575,09:35,6235,TG-I5,8,00:00
27,2010-07-26,812,13:32,6236,TG-I8,8,00:00
28,2010-07-26,530,08:50,6237,DS-M79,3,00:00
29,2010-07-26,526,08:46,6238,DS-M61A,3,00:00
30,2010-07-26,541,09:01,6239,DS-M101,1,00:00
31,2010-07-26,532,08:52,6240,DS-D09,14,00:00
32,2010-07-26,513,08:33,6241,DS-N10B,4,00:00
33,2010-07-26,604,10:04,6242,DS-N10A,4,00:00
34,2010-07-26,521,08:41,6243,DS-D49,15,00:00
35,2010-07-26,539,08:59,6244,DS-M104,1,00:00
36,2010-07-26,564,09:24,6245,DS-D48,15,00:00
37,2010-07-26,529,08:49,6246,DS-D02,13,00:00
38,2010-07-26,545,09:05,6247,DS-D01,13,00:00
39,2010-07-26,548,09:08,6248,DS-D06,13,00:00
40,2010-07-26,548,09:08,6249,DS-D07,13,00:00
41,2010-07-26,701,11:41,6250,TG-M81,3,00:00
42,2010-07-26,530,08:50,6251,DS-M64,3,00:00
43,2010-07-26,536,08:56,6252,DS-M25,6,00:00
44,2010-07-26,548,09:08,6253,DS-N13R,4,00:00
45,2010-07-26,570,09:30,6254,DS-M26,7,00:00
46,2010-07-26,549,09:09,6255,DS-D10,14,00:00
47,2010-07-26,538,08:58,6256,DS-M106E,1,00:00
48,2010-07-26,563,09:23,6257,"DS-D37,38",16,00:00
49,2010-07-26,692,11:32,6258,DS-M66,3,00:00
50,2010-07-26,533,08:53,6259,DS-D52,14,00:00
51,2010-07-25,1439,23:59,6056,DS-D27I,14,00:00
52,2010-07-25,1439,23:59,6057,"DS-D28,30",14,00:00
53,2010-07-25,1439,23:59,6058,DS-M03,9,00:00
54,2010-07-25,1439,23:59,6059,DS-D13,14,00:00
55,2010-07-25,1439,23:59,6060,DS-D15,14,00:00
56,2010-07-25,1439,23:59,6061,DS-D14,14,00:00
57,2010-07-25,37,01:30,6062,CDS-45,20,00:53
58,2010-07-25,1439,23:59,6063,DS-D17,14,00:00
59,2010-07-25,1439,23:59,6064,DS-D16,14,00:00
60,2010-07-25,40,01:43,6065,CDS-41,20,01:03
61,2010-07-25,1439,23:59,6066,DS-M08,9,00:00
62,2010-07-25,1439,23:59,6067,DS-M09,9,00:00
63,2010-07-25,1439,23:59,6068,DS-M82,3,00:00
64,2010-07-25,1439,23:59,6069,"DS-D19,23",14,00:00
65,2010-07-25,1439,23:59,6070,DS-M80,3,00:00
66,2010-07-25,1439,23:59,6071,WCPS (DS-D34-AI),23,00:00
67,2010-07-25,1439,23:59,6072,DS-M86,3,00:00
68,2010-07-25,1439,23:59,6073,DS-M85,3,00:00
69,2010-07-25,1439,23:59,6074,DS-M84,3,00:00
70,2010-07-25,1439,23:59,6075,DS-N13R,4,00:00
71,2010-07-25,1439,23:59,6076,DS-M13,8,00:00
72,2010-07-25,1439,23:59,6077,DS-D09,14,00:00
73,2010-07-25,1439,23:59,6078,DS-M11,9,00:00
74,2010-07-25,1439,23:59,6079,TG-I32,6,00:00
75,2010-07-25,28,01:27,6080,CDS-55,20,00:59
76,2010-07-25,1439,23:59,6081,DS-M104,1,00:00
77,2010-07-25,1439,23:59,6082,DS-D02,13,00:00
78,2010-07-25,1439,23:59,6083,DS-D01,13,00:00
79,2010-07-25,47,01:44,6084,CDS-51,20,00:57
80,2010-07-25,1439,23:59,6085,DS-M10,9,00:00
81,2010-07-25,1439,23:59,6086,DS-D07,13,00:00
82,2010-07-25,1439,23:59,6087,DS-D06,13,00:00
83,2010-07-25,1439,23:59,6088,DS-M101,1,00:00
84,2010-07-25,1439,23:59,6089,DS-D10,14,00:00
85,2010-07-25,1439,23:59,6090,DS-M19,8,00:00
86,2010-07-25,1439,23:59,6091,DS-M97,2,00:00
87,2010-07-25,1439,23:59,6092,DS-M26,7,00:00
88,2010-07-25,1439,23:59,6093,TG-M16,8,00:00
89,2010-07-25,1439,23:59,6094,DS-M25,6,00:00
90,2010-07-25,1439,23:59,6095,DS-M61A,3,00:00
91,2010-07-25,503,08:23,6096,CDS-20,19,00:00
92,2010-07-25,473,07:53,6097,CDS-20,19,00:00
93,2010-07-25,1439,23:59,6098,CDS-21,18,00:00
94,2010-07-25,294,04:54,6099,CDS-22,18,00:00
95,2010-07-25,37,01:30,6100,CDS-23,18,00:53
96,2010-07-25,1439,23:59,6101,DS-M38,6,00:00
97,2010-07-25,1439,23:59,6102,DS-M30,7,00:00
98,2010-07-25,1439,23:59,6103,TG-I12,8,00:00
99,2010-07-25,1439,23:59,6104,Wilmette DS-M114N-2,1,00:00
0,2010-07-25,1439,23:59,6105,DS-M106E,1,00:00
1,2010-07-25,1439,23:59,6106,TG-M22,8,00:00
2,2010-07-25,1439,23:59,6107,"DS-D39,42,46",16,00:00
3,2010-07-25,1439,23:59,6108,DS-N19,4,00:00
4,2010-07-25,1439,23:59,6109,DS-N18,4,00:00
5,2010-07-25,1439,23:59,6110,DS-M45,6,00:00
6,2010-07-25,1439,23:59,6111,TG-I5,8,00:00
7,2010-07-25,1350,22:30,6112,125TH ST PS (CDS-13),19,00:00
8,2010-07-25,1439,23:59,6113,DS-M47,6,00:00
9,2010-07-25,1439,23:59,6114,DS-M49,6,00:00
10,2010-07-25,1439,23:59,6115,"DS-D37,38",16,00:00
11,2010-07-25,1439,23:59,6116,DS-N12,4,00:00
12,2010-07-25,1439,23:59,6117,TG-I9,8,00:00
13,2010-07-25,1439,23:59,6118,TG-I8,8,00:00
14,2010-07-25,1439,23:59,6119,DS-N17,4,00:00
15,2010-07-25,1439,23:59,6120,DS-D62,16,00:00
16,2010-07-25,1439,23:59,6121,TG-M71,3,00:00
17,2010-07-25,1439,23:59,6122,"DS-D47,50,51",16,00:00
18,2010-07-25,924,15:24,6123,CDS-4,21,00:00
19,2010-07-25,974,16:14,6124,PULASKI RD PS (18E-PS),21,00:00
20,2010-07-25,1439,23:59,6125,DS-D48,15,00:00
21,2010-07-25,1439,23:59,6126,CDS-7,21,00:00
22,2010-07-25,357,05:57,6127,CDS-8,21,00:00
23,2010-07-25,1439,23:59,6128,DS-M54,5,00:00
24,2010-07-25,1439,23:59,6129,DS-D49,15,00:00
25,2010-07-25,1439,23:59,6130,DS-M51,6,00:00
26,2010-07-25,1439,23:59,6131,DS-M104E,1,00:00
27,2010-07-25,1439,23:59,6132,"DS-D44,45",15,00:00
28,2010-07-25,1439,23:59,6133,DS-N09,4,00:00
29,2010-07-25,1439,23:59,6134,DS-N08,4,00:00
30,2010-07-25,1439,23:59,6135,DS-N07,4,00:00
31,2010-07-25,294,04:54,6136,CDS-11,21,00:00
32,2010-07-25,360,06:00,6137,CDS-10,21,00:00
33,2010-07-25,1439,23:59,6138,DS-N05,4,00:00
34,2010-07-25,1439,23:59,6139,DS-N10B,4,00:00
35,2010-07-25,1439,23:59,6140,DS-N06,4,00:00
36,2010-07-25,1439,23:59,6141,DS-N10A,4,00:00
37,2010-07-25,1439,23:59,6142,DS-N04,4,00:00
