x,y,lat,lon,precip,timestamp
253,78,41.552449376067784,-88.30851346620263,2.0,2016-09-01 04:49:00 AM
253,79,41.55178564816676,-88.31137671365458,1.0,2016-09-01 04:49:00 AM
253,80,41.551121848893324,-88.31423990253047,1.0,2016-09-01 04:49:00 AM
253,81,41.55045797825059,-88.31710303282658,1.0,2016-09-01 04:49:00 AM
253,82,41.54979403624166,-88.31996610453915,1.0,2016-09-01 04:49:00 AM
253,83,41.54913002286961,-88.32282911766448,1.0,2016-09-01 04:49:00 AM
253,84,41.548465938137554,-88.32569207219885,1.0,2016-09-01 04:49:00 AM
253,85,41.547801782048566,-88.32855496813853,1.0,2016-09-01 04:49:00 AM
253,86,41.54713755460576,-88.33141780547979,1.0,2016-09-01 04:49:00 AM
253,87,41.54647325581223,-88.33428058421892,1.0,2016-09-01 04:49:00 AM
253,88,41.54580888567107,-88.33714330435217,1.0,2016-09-01 04:49:00 AM
253,89,41.545144444185375,-88.34000596587585,1.0,2016-09-01 04:49:00 AM
253,90,41.54447993135824,-88.34286856878623,1.0,2016-09-01 04:49:00 AM
253,91,41.543815347192755,-88.3457311130796,1.0,2016-09-01 04:49:00 AM
253,92,41.543150691692034,-88.34859359875222,1.0,2016-09-01 04:49:00 AM
253,95,41.541156297209355,-88.35718070400854,1.0,2016-09-01 04:49:00 AM
253,102,41.5365002139277,-88.37721523052093,1.0,2016-09-01 04:49:00 AM
253,103,41.53583477394371,-88.38007707112041,1.0,2016-09-01 04:49:00 AM
253,104,41.535169262661654,-88.38293885305461,1.0,2016-09-01 04:49:00 AM
253,105,41.534503680084626,-88.38580057631984,1.0,2016-09-01 04:49:00 AM
253,106,41.53383802621572,-88.38866224091238,1.0,2016-09-01 04:49:00 AM
253,107,41.53317230105804,-88.39152384682856,1.0,2016-09-01 04:49:00 AM
253,129,41.518508317804454,-88.45446432437761,1.0,2016-09-01 04:49:00 AM
253,133,41.51583843475608,-88.46590499313167,1.0,2016-09-01 04:49:00 AM
253,136,41.51383527480613,-88.47448487756216,1.0,2016-09-01 04:49:00 AM
253,137,41.51316741242723,-88.47734472146986,1.0,2016-09-01 04:49:00 AM
253,142,41.50982703270566,-88.49164305907449,1.0,2016-09-01 04:49:00 AM
253,145,41.50782195072282,-88.50022135595812,1.0,2016-09-01 04:49:00 AM
253,146,41.50715344772218,-88.50308067061746,1.0,2016-09-01 04:49:00 AM
253,173,41.48907697664026,-88.58025991907725,1.0,2016-09-01 04:49:00 AM
253,174,41.488406482203615,-88.58311758529122,1.0,2016-09-01 04:49:00 AM
253,180,41.484382023062345,-88.6002623450035,1.0,2016-09-01 04:49:00 AM
253,182,41.48303996817698,-88.60597679336456,1.0,2016-09-01 04:49:00 AM
253,183,41.48236883415364,-88.60883392911444,1.0,2016-09-01 04:49:00 AM
253,296,41.406073808270826,-88.93130965051562,1.0,2016-09-01 04:49:00 AM
253,374,41.352883092512336,-89.15346163218129,1.0,2016-09-01 04:49:00 AM
253,375,41.35219837420952,-89.15630738247576,1.0,2016-09-01 04:49:00 AM
253,376,41.35151358545751,-89.15915307313271,1.0,2016-09-01 04:49:00 AM
253,377,41.35082872625947,-89.16199870414869,1.0,2016-09-01 04:49:00 AM
253,520,41.25217011495003,-89.56830817982937,56.0,2016-09-01 04:49:00 AM
253,521,41.251475144403734,-89.5711451870825,86.0,2016-09-01 04:49:00 AM
253,522,41.25078010386861,-89.57398213420548,69.0,2016-09-01 04:49:00 AM
253,523,41.25008499334781,-89.57681902119499,63.0,2016-09-01 04:49:00 AM
253,524,41.249389812844534,-89.57965584804775,62.0,2016-09-01 04:49:00 AM
253,525,41.24869456236191,-89.58249261476047,34.0,2016-09-01 04:49:00 AM
253,526,41.24799924190312,-89.58532932132981,22.0,2016-09-01 04:49:00 AM
253,527,41.24730385147133,-89.58816596775249,12.0,2016-09-01 04:49:00 AM
253,768,41.07768176957311,-90.27003616045153,1.0,2016-09-01 04:49:00 AM
253,769,41.07696953905526,-90.27285815661676,1.0,2016-09-01 04:49:00 AM
253,776,41.07198198801203,-90.29261042382814,1.0,2016-09-01 04:49:00 AM
253,777,41.071269203984485,-90.29543193254364,1.0,2016-09-01 04:49:00 AM
253,778,41.070556350782624,-90.29825338031412,1.0,2016-09-01 04:49:00 AM
253,779,41.06984342840965,-90.30107476713656,1.0,2016-09-01 04:49:00 AM
253,800,41.05485608571552,-90.36030980599143,1.0,2016-09-01 04:49:00 AM
253,805,41.0512831781326,-90.37440942174001,1.0,2016-09-01 04:49:00 AM
253,806,41.05056838934911,-90.37722916181075,1.0,2016-09-01 04:49:00 AM
253,830,41.03339274146511,-90.4448846065191,1.0,2016-09-01 04:49:00 AM
254,8,41.59903410692416,-88.10805982579699,3.0,2016-09-01 04:49:00 AM
254,9,41.598413044783136,-88.11094205539092,2.0,2016-09-01 04:49:00 AM
254,10,41.597791910317106,-88.1138242297197,2.0,2016-09-01 04:49:00 AM
254,11,41.597170703529024,-88.11670634877916,1.0,2016-09-01 04:49:00 AM
254,32,41.584108659785976,-88.17721807444964,1.0,2016-09-01 04:49:00 AM
254,33,41.58348586265596,-88.18009897653235,1.0,2016-09-01 04:49:00 AM
254,34,41.58286299327147,-88.18297982325021,1.0,2016-09-01 04:49:00 AM
254,35,41.58224005163547,-88.1858606145991,1.0,2016-09-01 04:49:00 AM
254,36,41.5816170377509,-88.18874135057483,1.0,2016-09-01 04:49:00 AM
254,38,41.58037079324781,-88.19450265639038,1.0,2016-09-01 04:49:00 AM
254,39,41.57974756263516,-88.1973832262219,1.0,2016-09-01 04:49:00 AM
254,40,41.57912425978572,-88.20026374066374,1.0,2016-09-01 04:49:00 AM
254,41,41.578500884702414,-88.20314419971177,1.0,2016-09-01 04:49:00 AM
254,48,41.57413523681838,-88.22330586167374,1.0,2016-09-01 04:49:00 AM
254,49,41.57351128397015,-88.2261858774224,1.0,2016-09-01 04:49:00 AM
254,52,41.571638992193016,-88.23482559206589,1.0,2016-09-01 04:49:00 AM
254,53,41.57101475053299,-88.23770538606578,1.0,2016-09-01 04:49:00 AM
254,54,41.57039043667737,-88.24058512461818,1.0,2016-09-01 04:49:00 AM
254,56,41.569141592391155,-88.24634443536395,1.0,2016-09-01 04:49:00 AM
254,57,41.56851706196645,-88.24922400754909,2.0,2016-09-01 04:49:00 AM
254,58,41.56789245935794,-88.25210352427023,2.0,2016-09-01 04:49:00 AM
254,59,41.56726778456858,-88.25498298552327,1.0,2016-09-01 04:49:00 AM
254,60,41.56664303760131,-88.25786239130407,1.0,2016-09-01 04:49:00 AM
254,61,41.56601821845907,-88.26074174160851,1.0,2016-09-01 04:49:00 AM
254,62,41.56539332714481,-88.2636210364325,1.0,2016-09-01 04:49:00 AM
254,63,41.564768363661486,-88.2665002757719,1.0,2016-09-01 04:49:00 AM
254,64,41.564143328012044,-88.26937945962261,1.0,2016-09-01 04:49:00 AM
254,65,41.563518220199434,-88.27225858798052,1.0,2016-09-01 04:49:00 AM
254,66,41.56289304022658,-88.2751376608415,1.0,2016-09-01 04:49:00 AM
254,67,41.562267788096456,-88.27801667820144,1.0,2016-09-01 04:49:00 AM
254,68,41.561642463812,-88.28089564005623,1.0,2016-09-01 04:49:00 AM
254,69,41.56101706737616,-88.28377454640177,1.0,2016-09-01 04:49:00 AM
254,70,41.56039159879189,-88.28665339723395,1.0,2016-09-01 04:49:00 AM
254,71,41.55976605806213,-88.28953219254865,1.0,2016-09-01 04:49:00 AM
254,74,41.557889003029445,-88.29816824534686,2.0,2016-09-01 04:49:00 AM
254,75,41.55726317374723,-88.30104681855062,1.0,2016-09-01 04:49:00 AM
254,76,41.556637272334285,-88.30392533621637,1.0,2016-09-01 04:49:00 AM
254,77,41.55601129879355,-88.30680379834001,1.0,2016-09-01 04:49:00 AM
254,78,41.55538525312797,-88.30968220491746,1.0,2016-09-01 04:49:00 AM
254,79,41.55475913534051,-88.3125605559446,1.0,2016-09-01 04:49:00 AM
254,80,41.554132945434105,-88.31543885141735,1.0,2016-09-01 04:49:00 AM
254,81,41.553506683411726,-88.31831709133158,1.0,2016-09-01 04:49:00 AM
254,83,41.55225394303078,-88.32407340446817,1.0,2016-09-01 04:49:00 AM
254,84,41.55162746467813,-88.32695147768231,1.0,2016-09-01 04:49:00 AM
254,85,41.55100091422129,-88.32982949532158,1.0,2016-09-01 04:49:00 AM
254,86,41.55037429166324,-88.33270745738184,1.0,2016-09-01 04:49:00 AM
254,87,41.54974759700689,-88.33558536385905,1.0,2016-09-01 04:49:00 AM
254,88,41.54912083025523,-88.3384632147491,1.0,2016-09-01 04:49:00 AM
254,89,41.54849399141118,-88.34134101004787,2.0,2016-09-01 04:49:00 AM
254,90,41.54786708047771,-88.3442187497513,2.0,2016-09-01 04:49:00 AM
254,91,41.54724009745776,-88.3470964338553,2.0,2016-09-01 04:49:00 AM
254,92,41.5466130423543,-88.34997406235577,1.0,2016-09-01 04:49:00 AM
254,94,41.545358715908634,-88.35572915252978,1.0,2016-09-01 04:49:00 AM
254,95,41.544731444572335,-88.35860661419514,1.0,2016-09-01 04:49:00 AM
254,96,41.544104101164336,-88.36148402024064,1.0,2016-09-01 04:49:00 AM
254,97,41.54347668568757,-88.36436137066218,1.0,2016-09-01 04:49:00 AM
254,98,41.54284919814502,-88.36723866545569,1.0,2016-09-01 04:49:00 AM
254,99,41.54222163853962,-88.37011590461708,2.0,2016-09-01 04:49:00 AM
254,100,41.54159400687434,-88.37299308814225,1.0,2016-09-01 04:49:00 AM
254,101,41.54096630315211,-88.37587021602717,1.0,2016-09-01 04:49:00 AM
254,102,41.54033852737591,-88.37874728826772,1.0,2016-09-01 04:49:00 AM
254,103,41.53971067954867,-88.38162430485984,1.0,2016-09-01 04:49:00 AM
254,104,41.53908275967338,-88.38450126579943,1.0,2016-09-01 04:49:00 AM
254,105,41.53845476775295,-88.38737817108245,1.0,2016-09-01 04:49:00 AM
254,106,41.53782670379037,-88.3902550207048,1.0,2016-09-01 04:49:00 AM
254,107,41.53719856778859,-88.3931318146624,1.0,2016-09-01 04:49:00 AM
254,108,41.53657035975056,-88.39600855295119,1.0,2016-09-01 04:49:00 AM
254,111,41.534685303448526,-88.40463843376399,1.0,2016-09-01 04:49:00 AM
254,112,41.53405680729506,-88.40751494933683,1.0,2016-09-01 04:49:00 AM
254,113,41.53342823912012,-88.41039140922048,1.0,2016-09-01 04:49:00 AM
254,114,41.53279959892668,-88.41326781341091,1.0,2016-09-01 04:49:00 AM
254,115,41.53217088671768,-88.41614416190406,1.0,2016-09-01 04:49:00 AM
254,132,41.52147176365137,-88.4650335606644,1.0,2016-09-01 04:49:00 AM
254,133,41.52084175566829,-88.4679089059118,1.0,2016-09-01 04:49:00 AM
254,134,41.520211675725875,-88.47078419538481,1.0,2016-09-01 04:49:00 AM
254,135,41.519581523827085,-88.47365942907939,1.0,2016-09-01 04:49:00 AM
254,136,41.5189512999749,-88.47653460699148,1.0,2016-09-01 04:49:00 AM
254,137,41.51832100417225,-88.47940972911705,1.0,2016-09-01 04:49:00 AM
254,165,41.500643521844474,-88.55989048290415,1.0,2016-09-01 04:49:00 AM
254,183,41.48924967007291,-88.61160497187238,1.0,2016-09-01 04:49:00 AM
254,184,41.488615995942936,-88.61447746748439,1.0,2016-09-01 04:49:00 AM
254,185,41.48798225000486,-88.61734990711676,1.0,2016-09-01 04:49:00 AM
254,282,41.42616805678222,-88.89570985638841,1.0,2016-09-01 04:49:00 AM
254,283,41.42552728809025,-88.8985767907598,1.0,2016-09-01 04:49:00 AM
254,284,41.424886447885164,-88.90144366876012,1.0,2016-09-01 04:49:00 AM
254,285,41.42424553616994,-88.90431049038547,1.0,2016-09-01 04:49:00 AM
254,385,41.35979375243395,-89.19070729254975,1.0,2016-09-01 04:49:00 AM
254,419,41.33771778517913,-89.28795308756708,1.0,2016-09-01 04:49:00 AM
254,764,41.10908349572591,-90.2709672477544,1.0,2016-09-01 04:49:00 AM
254,765,41.10840860738424,-90.27380657573126,1.0,2016-09-01 04:49:00 AM
254,766,41.10773364898989,-90.27664584556236,1.0,2016-09-01 04:49:00 AM
254,767,41.10705862054594,-90.27948505724422,1.0,2016-09-01 04:49:00 AM
254,785,41.09489613357277,-90.3305809200634,1.0,2016-09-01 04:49:00 AM
254,786,41.09421977476975,-90.33341902625425,1.0,2016-09-01 04:49:00 AM
254,794,41.088806385029166,-90.35612177963827,1.0,2016-09-01 04:49:00 AM
254,795,41.08812939644313,-90.35895936174191,1.0,2016-09-01 04:49:00 AM
254,796,41.08745233789657,-90.36179688559646,1.0,2016-09-01 04:49:00 AM
254,797,41.08677520939256,-90.36463435119852,1.0,2016-09-01 04:49:00 AM
254,798,41.08609801093419,-90.36747175854464,1.0,2016-09-01 04:49:00 AM
254,800,41.08474340416659,-90.37314639845539,1.0,2016-09-01 04:49:00 AM
254,822,41.06982426961588,-90.43555204917571,1.0,2016-09-01 04:49:00 AM
254,823,41.06914532329766,-90.43838799901218,1.0,2016-09-01 04:49:00 AM
254,832,41.063031662455394,-90.46390892161924,1.0,2016-09-01 04:49:00 AM
255,19,41.592917608263306,-88.14002762880475,2.0,2016-09-01 04:49:00 AM
255,20,41.59233359438427,-88.14292329811225,2.0,2016-09-01 04:49:00 AM
255,33,41.58473477280503,-88.18056224728838,2.0,2016-09-01 04:49:00 AM
255,34,41.58414973730795,-88.18345718538889,1.0,2016-09-01 04:49:00 AM
255,35,41.58356462885907,-88.18635207122655,1.0,2016-09-01 04:49:00 AM
255,36,41.5829794474612,-88.18924690479693,2.0,2016-09-01 04:49:00 AM
255,39,41.58122346560141,-88.19793109185927,1.0,2016-09-01 04:49:00 AM
255,40,41.5806379924354,-88.20082571631548,1.0,2016-09-01 04:49:00 AM
255,41,41.58005244633434,-88.20372028848193,1.0,2016-09-01 04:49:00 AM
255,42,41.57946682730103,-88.20661480835413,1.0,2016-09-01 04:49:00 AM
255,43,41.57888113533825,-88.20950927592759,1.0,2016-09-01 04:49:00 AM
255,44,41.578295370448785,-88.2124036911978,2.0,2016-09-01 04:49:00 AM
255,45,41.57770953263543,-88.21529805416033,2.0,2016-09-01 04:49:00 AM
255,46,41.57712362190101,-88.21819236481063,1.0,2016-09-01 04:49:00 AM
255,47,41.576537638248276,-88.22108662314427,1.0,2016-09-01 04:49:00 AM
255,48,41.57595158168004,-88.22398082915673,1.0,2016-09-01 04:49:00 AM
255,50,41.574779249808216,-88.22976908420026,1.0,2016-09-01 04:49:00 AM
255,51,41.57419297451022,-88.23266313322233,1.0,2016-09-01 04:49:00 AM
255,52,41.5736066263079,-88.2355571299053,1.0,2016-09-01 04:49:00 AM
255,53,41.57302020520403,-88.23845107424474,1.0,2016-09-01 04:49:00 AM
255,55,41.571847144302865,-88.24423880587497,1.0,2016-09-01 04:49:00 AM
255,58,41.570087006259456,-88.25292001063164,1.0,2016-09-01 04:49:00 AM
255,59,41.56950014780506,-88.25581364081566,1.0,2016-09-01 04:49:00 AM
255,60,41.56891321646869,-88.25870721862479,1.0,2016-09-01 04:49:00 AM
255,61,41.56832621225313,-88.26160074405456,1.0,2016-09-01 04:49:00 AM
255,62,41.567739135161204,-88.26449421710048,1.0,2016-09-01 04:49:00 AM
255,63,41.56715198519569,-88.2673876377581,1.0,2016-09-01 04:49:00 AM
255,64,41.56656476235939,-88.27028100602297,2.0,2016-09-01 04:49:00 AM
255,65,41.5659774666551,-88.2731743218906,2.0,2016-09-01 04:49:00 AM
255,68,41.56421514236224,-88.28185395506533,1.0,2016-09-01 04:49:00 AM
255,69,41.56362755521394,-88.28474706129934,1.0,2016-09-01 04:49:00 AM
255,70,41.563039895211645,-88.28764011511377,1.0,2016-09-01 04:49:00 AM
255,71,41.56245216235814,-88.29053311650419,1.0,2016-09-01 04:49:00 AM
255,72,41.56186435665624,-88.29342606546612,1.0,2016-09-01 04:49:00 AM
255,73,41.56127647810871,-88.2963189619951,2.0,2016-09-01 04:49:00 AM
255,74,41.56068852671839,-88.29921180608667,2.0,2016-09-01 04:49:00 AM
255,75,41.56010050248804,-88.30210459773637,2.0,2016-09-01 04:49:00 AM
255,76,41.559512405420485,-88.30499733693976,1.0,2016-09-01 04:49:00 AM
255,77,41.55892423551851,-88.30789002369237,1.0,2016-09-01 04:49:00 AM
255,78,41.55833599278491,-88.31078265798975,1.0,2016-09-01 04:49:00 AM
255,79,41.557747677222515,-88.31367523982743,1.0,2016-09-01 04:49:00 AM
255,80,41.557159288834086,-88.31656776920096,1.0,2016-09-01 04:49:00 AM
255,81,41.55657082762245,-88.3194602461059,2.0,2016-09-01 04:49:00 AM
255,82,41.5559822935904,-88.3223526705378,1.0,2016-09-01 04:49:00 AM
255,83,41.55539368674074,-88.32524504249218,1.0,2016-09-01 04:49:00 AM
255,84,41.55480500707626,-88.32813736196464,1.0,2016-09-01 04:49:00 AM
255,85,41.55421625459976,-88.33102962895067,1.0,2016-09-01 04:49:00 AM
255,86,41.553627429314055,-88.33392184344586,1.0,2016-09-01 04:49:00 AM
255,87,41.553038531221944,-88.33681400544576,1.0,2016-09-01 04:49:00 AM
255,88,41.55244956032622,-88.33970611494591,1.0,2016-09-01 04:49:00 AM
255,89,41.55186051662969,-88.34259817194189,1.0,2016-09-01 04:49:00 AM
255,90,41.55127140013516,-88.34549017642921,1.0,2016-09-01 04:49:00 AM
255,91,41.550682210845416,-88.34838212840347,1.0,2016-09-01 04:49:00 AM
255,92,41.550092948763286,-88.35127402786021,1.0,2016-09-01 04:49:00 AM
255,93,41.54950361389154,-88.35416587479499,1.0,2016-09-01 04:49:00 AM
255,94,41.54891420623301,-88.35705766920336,1.0,2016-09-01 04:49:00 AM
255,95,41.548324725790486,-88.35994941108088,1.0,2016-09-01 04:49:00 AM
255,96,41.547735172566775,-88.36284110042313,1.0,2016-09-01 04:49:00 AM
255,97,41.54714554656467,-88.36573273722564,1.0,2016-09-01 04:49:00 AM
255,98,41.546555847787,-88.368624321484,1.0,2016-09-01 04:49:00 AM
255,100,41.54537623191612,-88.37440733235051,1.0,2016-09-01 04:49:00 AM
255,101,41.54478631482852,-88.37729875894979,1.0,2016-09-01 04:49:00 AM
255,102,41.54419632497657,-88.38019013298715,1.0,2016-09-01 04:49:00 AM
255,103,41.543606262363056,-88.38308145445819,1.0,2016-09-01 04:49:00 AM
255,106,41.541835637981194,-88.39175510342899,1.0,2016-09-01 04:49:00 AM
255,118,41.53474659368113,-88.42644496555214,1.0,2016-09-01 04:49:00 AM
255,119,41.5341553672643,-88.42933544535971,2.0,2016-09-01 04:49:00 AM
255,120,41.533564068133614,-88.43222587252572,5.0,2016-09-01 04:49:00 AM
255,121,41.53297269629191,-88.43511624704577,1.0,2016-09-01 04:49:00 AM
255,122,41.53238125174196,-88.43800656891543,2.0,2016-09-01 04:49:00 AM
255,123,41.5317897344866,-88.44089683813027,3.0,2016-09-01 04:49:00 AM
255,124,41.531198144528645,-88.4437870546859,1.0,2016-09-01 04:49:00 AM
255,137,41.523500860416306,-88.48135507591395,1.0,2016-09-01 04:49:00 AM
255,147,41.51757151603997,-88.5102474913839,1.0,2016-09-01 04:49:00 AM
255,148,41.51697818206273,-88.51313644279658,1.0,2016-09-01 04:49:00 AM
255,149,41.5163847754532,-88.51602534144,1.0,2016-09-01 04:49:00 AM
255,248,41.45727846112864,-88.80176437137672,1.0,2016-09-01 04:49:00 AM
255,258,41.45126864994937,-88.83059797348314,1.0,2016-09-01 04:49:00 AM
255,259,41.45066727101679,-88.83348104090767,1.0,2016-09-01 04:49:00 AM
255,265,41.4470574788302,-88.8507783270336,1.0,2016-09-01 04:49:00 AM
255,335,41.404751075813685,-89.05243804022236,1.0,2016-09-01 04:49:00 AM
255,336,41.404144136668236,-89.05531699483659,1.0,2016-09-01 04:49:00 AM
255,337,41.40353712542332,-89.05819589587222,1.0,2016-09-01 04:49:00 AM
255,338,41.40293004208178,-89.06107474332504,1.0,2016-09-01 04:49:00 AM
255,491,41.309198662109566,-89.50090459834409,1.0,2016-09-01 04:49:00 AM
255,500,41.30363271450623,-89.52673755912342,1.0,2016-09-01 04:49:00 AM
255,501,41.30301391770088,-89.52960761686184,1.0,2016-09-01 04:49:00 AM
255,502,41.302395049269556,-89.53247762033793,1.0,2016-09-01 04:49:00 AM
255,503,41.30177610921514,-89.53534756954762,1.0,2016-09-01 04:49:00 AM
255,722,41.164507977216154,-90.16255203892672,1.0,2016-09-01 04:49:00 AM
255,723,41.16387335057887,-90.165409952268,1.0,2016-09-01 04:49:00 AM
255,724,41.163238652960914,-90.16826781046616,1.0,2016-09-01 04:49:00 AM
255,726,41.1619690447946,-90.17398336141761,1.0,2016-09-01 04:49:00 AM
255,727,41.16133413425213,-90.17684105416319,1.0,2016-09-01 04:49:00 AM
255,728,41.16069915274067,-90.17969869175016,1.0,2016-09-01 04:49:00 AM
255,729,41.160064100263156,-90.18255627417469,1.0,2016-09-01 04:49:00 AM
255,733,41.157523180751134,-90.19398605217108,1.0,2016-09-01 04:49:00 AM
255,764,41.13779257769985,-90.28253687674551,1.0,2016-09-01 04:49:00 AM
255,765,41.13715497239592,-90.28539247075715,1.0,2016-09-01 04:49:00 AM
255,769,41.13460384263364,-90.2968142937182,1.0,2016-09-01 04:49:00 AM
255,778,41.128859656472244,-90.32251015878651,1.0,2016-09-01 04:49:00 AM
255,779,41.12822105942913,-90.32536497818408,1.0,2016-09-01 04:49:00 AM
255,791,41.12055237206544,-90.35961849192293,1.0,2016-09-01 04:49:00 AM
255,792,41.11991285463708,-90.36247259136626,1.0,2016-09-01 04:49:00 AM
255,793,41.11927326643041,-90.36532663540184,1.0,2016-09-01 04:49:00 AM
255,794,41.11863360744839,-90.36818062402588,1.0,2016-09-01 04:49:00 AM
255,795,41.117993877693955,-90.37103455723455,1.0,2016-09-01 04:49:00 AM
255,800,41.11479416743845,-90.38530339191459,1.0,2016-09-01 04:49:00 AM
255,801,41.11415401311126,-90.38815699255134,1.0,2016-09-01 04:49:00 AM
255,807,41.11031160146259,-90.40527743195818,1.0,2016-09-01 04:49:00 AM
255,808,41.10967095193433,-90.40813064442165,1.0,2016-09-01 04:49:00 AM
255,809,41.10903023167485,-90.41098380141662,1.0,2016-09-01 04:49:00 AM
255,810,41.108389440687056,-90.41383690293931,1.0,2016-09-01 04:49:00 AM
255,824,41.099410942034645,-90.45377449754807,1.0,2016-09-01 04:49:00 AM
256,36,41.58434827221516,-88.18972073538363,1.0,2016-09-01 04:49:00 AM
256,37,41.583801028604945,-88.19262873735272,2.0,2016-09-01 04:49:00 AM
256,38,41.583253711391166,-88.19553669021477,2.0,2016-09-01 04:49:00 AM
256,39,41.58270632057644,-88.19844459396494,1.0,2016-09-01 04:49:00 AM
256,40,41.58215885616339,-88.20135244859843,1.0,2016-09-01 04:49:00 AM
256,43,41.58051602136074,-88.21007571775051,1.0,2016-09-01 04:49:00 AM
256,46,41.57887252426813,-88.21879854467875,2.0,2016-09-01 04:49:00 AM
256,47,41.57832454474068,-88.22170605536036,2.0,2016-09-01 04:49:00 AM
256,48,41.57777649163599,-88.2246135168867,2.0,2016-09-01 04:49:00 AM
256,49,41.57722836495672,-88.22752092925298,2.0,2016-09-01 04:49:00 AM
256,50,41.57668016470548,-88.23042829245435,1.0,2016-09-01 04:49:00 AM
256,54,41.57448662803368,-88.24205725351452,1.0,2016-09-01 04:49:00 AM
256,55,41.5739380599622,-88.24496437081916,1.0,2016-09-01 04:49:00 AM
256,56,41.573389418334585,-88.24787143893002,1.0,2016-09-01 04:49:00 AM
